uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
3dcfbc77-2b5a-4d19-881e-a3168834ec33	south_fork_3	2025-06-13 11:15:29	552.3	32.2	14.9	NULL	NULL	NULL
cd2570b4-3647-4fd5-a74c-6f593742cba3	south_fork_3	2025-06-13 11:30:29	551.2	32.2	14.9	NULL	NULL	NULL
844a04b2-6106-4458-ae15-0dfeb1a489b3	south_fork_3	2025-06-13 11:45:28	548.3	32.7	14.8	NULL	NULL	NULL
a44555d8-5ba7-4331-bce3-08c8569437bf	south_fork_3	2025-06-13 12:00:28	545.8	31.8	14.8	NULL	NULL	NULL
9eb1a71f-fa84-44fe-a56f-37d424220d07	south_fork_3	2025-06-13 12:15:28	542.5	35	14.8	NULL	NULL	NULL
76de3ebc-38a0-4a50-acbb-803f4a2101a0	south_fork_3	2025-06-13 12:30:31	540.8	34.5	14.8	NULL	NULL	NULL
c13e6ed3-937d-40cd-a143-f150be2567cc	south_fork_3	2025-06-13 12:45:29	538	31.7	14.7	NULL	NULL	NULL
f6b6a8c7-91bf-4fca-9c8a-10f86e96b621	south_fork_3	2025-06-13 13:00:29	537.3	32	14.7	NULL	NULL	NULL
f098be76-6b09-4c83-aaed-9072dc9f25b3	south_fork_3	2025-06-13 13:15:29	536.5	33.5	14.7	NULL	NULL	NULL
2258b1a3-61b9-4e81-ba32-d4f623f8df66	south_fork_3	2025-06-13 13:30:32	533.5	32	14.6	NULL	NULL	NULL
6aeaf1db-87f6-4ba0-b9cf-beebcf9111cc	south_fork_3	2025-06-13 13:45:42	531.8	32	14.6	NULL	NULL	NULL
68eb7a16-7546-4189-aab0-388ae9285509	south_fork_3	2025-06-13 14:00:42	531.3	32	14.6	NULL	NULL	NULL
8aa04d55-28ba-40b9-97a7-a5997b69586a	south_fork_3	2025-06-13 14:15:29	527.8	32.2	14.6	NULL	NULL	NULL
5d6dc4da-dc85-4731-a782-6c32fc6407a2	south_fork_3	2025-06-13 14:30:29	529.3	33	14.6	NULL	NULL	NULL
94af78ca-cef9-4855-85bf-277429060d29	south_fork_3	2025-06-13 14:45:32	526	33	14.5	NULL	NULL	NULL
f1706a05-8981-4b42-8397-381b46c7ba31	south_fork_3	2025-06-13 15:00:30	525.3	32.2	14.5	NULL	NULL	NULL
cc629b8f-f241-42f6-bfcf-7b0954a0fa12	south_fork_3	2025-06-13 15:15:30	525	32.8	14.5	NULL	NULL	NULL
e56c8106-bc2c-40f7-be85-19d5c2a455c1	south_fork_3	2025-06-13 15:30:33	523	32.3	14.5	NULL	NULL	NULL
0d484b6a-5ea3-4e6c-b47c-5255518a8f44	south_fork_3	2025-06-13 15:45:30	522.3	33.3	14.5	NULL	NULL	NULL
a459e516-1dd3-479b-af1e-28d104787f68	south_fork_3	2025-06-13 16:00:30	521.3	34.5	14.5	NULL	NULL	NULL
fa5d6022-dcdc-4ef7-9553-aa47ce662113	south_fork_3	2025-06-13 16:15:30	521.2	34.2	14.5	NULL	NULL	NULL
27a3ed19-4d51-49b1-ada8-c7c1fb49449e	south_fork_3	2025-06-13 16:30:31	519.3	33.8	14.5	NULL	NULL	NULL
0bf7d079-176a-42f8-a227-1691166b54aa	south_fork_3	2025-06-13 16:45:30	518.7	33	14.5	NULL	NULL	NULL
78b6cfe5-72fb-475f-ae41-55acf4af9ce8	south_fork_3	2025-06-13 17:00:30	517.3	32.5	14.57	NULL	NULL	NULL
cccfa4a8-0b46-4e54-97ea-ddd135b75a2d	south_fork_3	2025-06-13 17:15:31	517.3	33.8	14.6	NULL	NULL	NULL
1d17ee8b-9df6-4c32-aa98-4fd3402430cf	south_fork_3	2025-06-13 17:30:30	517.3	33	14.6	NULL	NULL	NULL
da6e829f-3e90-458a-a3ca-a66bbad191df	south_fork_3	2025-06-13 17:45:30	515.3	31.8	14.6	NULL	NULL	NULL
a9be4a7d-3bda-4f28-884b-b19ac53bb614	south_fork_3	2025-06-13 18:00:29	517.2	31.5	14.7	NULL	NULL	NULL
7e8708a7-5569-423d-88db-b05a2dedbeeb	south_fork_3	2025-06-13 18:15:29	517.2	31.2	14.7	NULL	NULL	NULL
be0c47f1-eba6-4cab-a896-124d1ab3d771	south_fork_3	2025-06-13 18:30:32	518	31.3	14.8	NULL	NULL	NULL
270a2d57-127f-4d66-8cf8-159b6c3f8486	south_fork_3	2025-06-13 18:45:32	517.8	31.7	14.8	NULL	NULL	NULL
0ca1d870-3dc4-4e00-8be4-388a2ad3bc0e	south_fork_3	2025-06-13 19:00:31	518.2	32.3	14.9	NULL	NULL	NULL
cf395805-dd4b-4232-bfce-5db0987d016e	south_fork_3	2025-06-13 19:15:31	515.8	31.2	15	NULL	NULL	NULL
7d2096af-694d-447b-a93f-3052e883ced7	south_fork_3	2025-06-13 19:30:29	518	31.7	15	NULL	NULL	NULL
bd9b49dd-0ee0-4d61-aa31-2a4f479248f2	south_fork_3	2025-06-13 19:45:31	518.7	32.7	15	NULL	NULL	NULL
68e59075-7ff6-4982-944d-7c2fdfb0bfb5	south_fork_3	2025-06-13 20:00:31	517.8	31.7	15.1	NULL	NULL	NULL
22211039-e79b-464f-89cc-51acd087b8cc	south_fork_3	2025-06-13 20:15:30	518	30.3	15.2	NULL	NULL	NULL
92ec953e-4da4-4916-b6ea-3da9abcbe69f	south_fork_3	2025-06-13 20:30:31	516.7	29.8	15.3	NULL	NULL	NULL
552ffb67-17de-440b-b84e-a42fec21739d	south_fork_3	2025-06-13 20:45:31	516.5	29.5	15.5	NULL	NULL	NULL
1f17b060-163d-4564-81f8-f2912d889b27	south_fork_3	2025-06-13 21:00:29	516.8	28.7	15.8	NULL	NULL	NULL
0e38b9ea-a3de-431e-8319-2118f759a944	south_fork_3	2025-06-13 21:15:31	515.5	29.3	16	NULL	NULL	NULL
9b4f5aff-9cec-43ef-bbf8-1a97dce7d03d	south_fork_3	2025-06-13 21:30:29	513.8	29.2	16.1	NULL	NULL	NULL
ea0b105f-372a-4cdb-bc10-b653767cafc6	south_fork_3	2025-06-13 21:45:31	512.7	30	16.2	NULL	NULL	NULL
d6af6fb0-9bca-4ae3-8ffd-913db3551f8c	south_fork_3	2025-06-13 22:00:29	511.7	29.8	16.2	NULL	NULL	NULL
60e8773f-e65d-480d-8be3-38a066e4b2f1	south_fork_3	2025-06-13 22:15:32	513.2	30.5	16.2	NULL	NULL	NULL
c58f5eaa-01b9-4037-997e-d4096034bcbf	south_fork_3	2025-06-13 22:30:40	511.8	29.8	16.3	NULL	NULL	NULL
ec16860a-7168-4671-9948-0e0d933dd3c2	south_fork_3	2025-06-13 22:45:31	511.3	28.2	16.4	NULL	NULL	NULL
6d2cc031-86bb-4330-8ef5-4e6f47227b36	south_fork_3	2025-06-13 23:00:31	510	28.3	16.47	NULL	NULL	NULL
b1c0e785-7faf-4f6b-b0ac-da1f8b915d2e	south_fork_3	2025-06-13 23:15:33	508.7	29.2	16.5	NULL	NULL	NULL
054c3375-71e6-4ac9-b3c9-7561822b941e	south_fork_3	2025-06-13 23:30:29	506.3	29.5	16.5	NULL	NULL	NULL
b1777763-ba0e-412d-852f-34eb35659266	south_fork_3	2025-06-13 23:45:29	507	30.5	16.6	NULL	NULL	NULL
e6a20013-f6ae-437c-beb8-12776702962a	south_fork_3	2025-06-14 00:00:31	512.2	28.8	16.6	NULL	NULL	NULL
b178fd7b-4e95-447a-b6dd-523d6747803d	south_fork_3	2025-06-14 00:15:32	511.5	29	16.6	NULL	NULL	NULL
79aa8711-0304-42de-9a63-090850977063	south_fork_3	2025-06-14 00:30:31	506.8	29.5	16.6	NULL	NULL	NULL
60df70e2-5560-4d53-975e-959b05ef9586	south_fork_3	2025-06-14 00:45:31	506.2	29	16.6	NULL	NULL	NULL
6a968e8c-6235-405b-9bb4-dc1c66195216	south_fork_3	2025-06-14 01:00:29	505.3	27.8	16.5	NULL	NULL	NULL
62224de7-2b89-43bc-af38-f0f85b1d8921	south_fork_3	2025-06-14 01:15:31	507	28.3	16.5	NULL	NULL	NULL
723d3319-a70f-4638-8314-555118bbbd6e	south_fork_3	2025-06-14 01:30:31	507	28.8	16.4	NULL	NULL	NULL
1187cffd-4bf3-4018-9813-e74cc42a8f43	south_fork_3	2025-06-14 01:45:31	507.3	30	16.4	NULL	NULL	NULL
f0f9190c-678c-4be4-be6b-791778645208	south_fork_3	2025-06-14 02:00:31	508.2	30	16.3	NULL	NULL	NULL
a2e80452-b495-44c7-9594-67e944fa908b	south_fork_3	2025-06-14 02:15:33	503.2	30	16.2	NULL	NULL	NULL
674c4a05-c41a-4d70-8cea-fbeb7f278509	south_fork_3	2025-06-14 02:30:29	508.5	29.3	16.2	NULL	NULL	NULL
60e778d6-e0c0-4976-97a7-d001e31a135e	south_fork_3	2025-06-14 02:45:30	510	29.7	16.1	NULL	NULL	NULL
6f123dd3-f015-4023-932d-fb4ac46d1f48	south_fork_3	2025-06-14 03:00:31	510.8	29	16.1	NULL	NULL	NULL
636a0b4a-a184-4d1b-8b2c-3ce923b15940	south_fork_3	2025-06-14 03:15:39	508.3	29.2	16	NULL	NULL	NULL
f0bc7fe5-005e-45f6-9776-fef4c15d4cbc	south_fork_3	2025-06-14 03:30:29	507.8	29.2	15.9	NULL	NULL	NULL
0592d786-be15-45f3-9518-7913f860cc0b	south_fork_3	2025-06-14 03:45:30	509	30	15.9	NULL	NULL	NULL
505be295-8791-49ca-93bf-b422815784a2	south_fork_3	2025-06-14 04:00:29	510.3	31.2	15.8	NULL	NULL	NULL
709230d0-ab0c-4e3e-b010-97da377b526a	south_fork_3	2025-06-14 04:15:29	508.5	29.5	15.8	NULL	NULL	NULL
eff14182-effe-47d5-bc61-c6105f866b96	south_fork_3	2025-06-14 04:30:30	498.5	29	15.7	NULL	NULL	NULL
eebaa46b-5f6c-4350-ae65-eb86b6bc3bff	south_fork_3	2025-06-14 04:45:32	513.7	30.5	15.7	NULL	NULL	NULL
69685aa3-0faa-4cc7-aae5-c342bc8c63ac	south_fork_3	2025-06-14 05:00:30	512	30.2	15.6	NULL	NULL	NULL
f843ce5a-520a-4113-bc8c-7068504f6dea	south_fork_3	2025-06-14 05:15:29	511.3	30	15.6	NULL	NULL	NULL
1f5f86b0-81c7-4562-a8ed-7211a1cd122e	south_fork_3	2025-06-14 05:30:34	511	30	15.5	NULL	NULL	NULL
c73855a2-79af-410f-a167-830c7fd22e36	south_fork_3	2025-06-14 05:45:30	506.7	29.8	15.5	NULL	NULL	NULL
ed5f87cf-7d11-4150-8e97-b38ea5ec687f	south_fork_3	2025-06-14 06:00:29	510.5	30	15.5	NULL	NULL	NULL
817ee032-8f64-40e9-9530-b91b1feb44cc	south_fork_3	2025-06-14 06:15:29	507.7	30.2	15.4	NULL	NULL	NULL
22a0994b-1319-4674-b70f-f3f74242f219	south_fork_3	2025-06-14 06:30:30	504.5	31	15.4	NULL	NULL	NULL
1f53984c-a063-44ef-b456-924d8472c544	south_fork_3	2025-06-14 06:45:31	508.8	31.5	15.4	NULL	NULL	NULL
b092c146-1179-47d5-a39a-13d688090d9e	south_fork_3	2025-06-14 07:00:31	508.8	31	15.4	NULL	NULL	NULL
d9f7757b-f60b-4e74-9e40-127f29225c0b	south_fork_3	2025-06-14 07:15:28	508.7	30.2	15.3	NULL	NULL	NULL
36feef4a-5d87-4c7a-b9e3-5b1d73c69aad	south_fork_3	2025-06-14 07:30:29	509	29.7	15.3	NULL	NULL	NULL
b473269f-6ed6-4618-9444-9c46fe033c5a	south_fork_3	2025-06-14 07:45:29	510	30.2	15.3	NULL	NULL	NULL
e9d6f34e-3985-42a6-ab4c-5f10871803ef	south_fork_3	2025-06-14 08:00:29	508.2	29.8	15.2	NULL	NULL	NULL
d2a074ac-ab4e-4d4b-a1e3-53da3a738652	south_fork_3	2025-06-14 08:15:40	508.3	30.8	15.2	NULL	NULL	NULL
a36b14af-9bf3-4560-a154-24854a9b8f54	south_fork_3	2025-06-14 08:30:30	505.7	31.5	15.2	NULL	NULL	NULL
932f64ec-6ed3-42da-bc83-8f5b3a652e99	south_fork_3	2025-06-14 08:45:31	507.5	32.2	15.17	NULL	NULL	NULL
7b6a69a8-4652-4fb9-a41e-64021a7d4754	south_fork_3	2025-06-14 09:00:30	507.2	32	15.1	NULL	NULL	NULL
01399a23-ecf5-4395-9505-d802351588f9	south_fork_3	2025-06-14 09:15:29	506.3	31	15.1	NULL	NULL	NULL
2474617a-0e76-46a3-b8de-298892c70907	south_fork_3	2025-06-14 09:30:31	505.2	32	15	NULL	NULL	NULL
2c2f73bc-effa-4d18-8e9d-d963b1502f95	south_fork_3	2025-06-14 09:45:29	505.2	32.2	15	NULL	NULL	NULL
66321a01-53e9-47c2-9ba4-717f833b4784	south_fork_3	2025-06-14 10:00:29	505.7	31.2	15	NULL	NULL	NULL
22f2607e-22b7-44da-8b74-777692eb95fc	south_fork_3	2025-06-14 10:15:29	508	31.5	14.9	NULL	NULL	NULL
57f92315-411b-47f5-bb8a-217696eb81e9	south_fork_3	2025-06-14 10:30:29	505.5	31.3	14.9	NULL	NULL	NULL
b751bfa0-a754-47d5-98bd-3b75aced7881	south_fork_3	2025-06-14 10:45:29	507.3	31.5	14.9	NULL	NULL	NULL
bc95e9cb-e961-46f8-a68a-93f5bfd0d26f	south_fork_3	2025-06-14 11:00:30	505.8	32	14.9	NULL	NULL	NULL
71d0eb7e-cd82-459a-b52c-83137c52239c	south_fork_3	2025-06-14 11:15:30	504	32	14.8	NULL	NULL	NULL
9612ab6a-a790-4377-9db0-0e9447921e9f	south_fork_3	2025-06-14 11:30:31	504.3	32	14.8	NULL	NULL	NULL
1869268b-d2ba-44ae-bd63-64b9f89a10e5	south_fork_3	2025-06-14 11:45:29	505	32	14.8	NULL	NULL	NULL
5f2c4afd-3f4f-4859-9892-e82748c33760	south_fork_3	2025-06-14 12:00:30	505.5	31.2	14.72	NULL	NULL	NULL
c7a6271e-b4da-47ed-b591-65f83adb5f74	south_fork_3	2025-06-14 12:15:30	504.2	31.7	14.7	NULL	NULL	NULL
91bf74ab-d1d8-4c73-8a56-8d1456785877	south_fork_3	2025-06-14 12:30:29	503.8	31.7	14.7	NULL	NULL	NULL
9a2067c1-cc44-4e49-b91d-ff0d2181f470	south_fork_3	2025-06-14 12:45:28	504	31.3	14.7	NULL	NULL	NULL
9eff0cc9-6578-4550-b52a-6bfcfe9b88e8	south_fork_3	2025-06-14 13:00:29	505.5	31.2	14.7	NULL	NULL	NULL
4f1dc406-5bf7-4823-a46d-515b8f8a8d05	south_fork_3	2025-06-14 13:15:29	503.8	32.7	14.7	NULL	NULL	NULL
c5a222fe-bc93-4f2c-b4ff-3de54590ee4c	south_fork_3	2025-06-14 13:30:29	506	32.7	14.6	NULL	NULL	NULL
2b88ddfe-f1da-4a93-a342-c9fcdbd55b80	south_fork_3	2025-06-14 13:45:29	507.2	33	14.6	NULL	NULL	NULL
11ffc111-bdfb-4e29-9ce5-e2d3229abb64	south_fork_3	2025-06-14 14:00:29	507.7	32.2	14.6	NULL	NULL	NULL
c60dd0ee-6d03-42fe-a2d8-3f8ae3895f42	south_fork_3	2025-06-14 14:15:29	505.3	32	14.6	NULL	NULL	NULL
89ef25c1-a01b-4bdb-91b8-d2a6c55e5605	south_fork_3	2025-06-14 14:30:29	505.8	31.3	14.6	NULL	NULL	NULL
7fb4e1ba-31dd-4c78-909c-f7a52789da75	south_fork_3	2025-06-14 14:45:29	505	31	14.6	NULL	NULL	NULL
15ebac82-0e91-4e1e-a9ac-f27b53dadbb5	south_fork_3	2025-06-14 15:00:29	506.5	31	14.6	NULL	NULL	NULL
5aa96365-21a1-4bbf-9a67-1087e00615de	south_fork_3	2025-06-14 15:15:29	504.3	32.2	14.6	NULL	NULL	NULL
8a71fdd1-d4b8-41bb-bbb1-0487d769ff8a	south_fork_3	2025-06-14 15:30:30	503.2	32.5	14.6	NULL	NULL	NULL
20eb1450-2b69-4766-9ef4-50c74558386a	south_fork_3	2025-06-14 15:45:29	502.8	32.2	14.6	NULL	NULL	NULL
014fe4ae-7a69-46b0-82d6-000411778876	south_fork_3	2025-06-14 16:00:31	503.8	32.2	14.6	NULL	NULL	NULL
608a2fa5-8628-4d89-8277-f3f30601f579	south_fork_3	2025-06-14 16:15:28	504	33	14.6	NULL	NULL	NULL
52fad322-aede-4fe8-b2d6-5d9251e9d903	south_fork_3	2025-06-14 16:30:32	502.7	32	14.6	NULL	NULL	NULL
012fa5ad-acba-465a-bd03-42c5ad387a23	south_fork_3	2025-06-14 16:45:32	503.2	31.8	14.7	NULL	NULL	NULL
342d486c-b54e-4791-a36d-673ca2728ffe	south_fork_3	2025-06-14 17:00:32	502	31	14.7	NULL	NULL	NULL
ba9c9e0d-3e71-4ca9-badd-2c92a83ab785	south_fork_3	2025-06-14 17:15:30	490.2	32.2	14.8	NULL	NULL	NULL
324f4814-1284-48bf-800f-f58087e1503a	south_fork_3	2025-06-14 17:30:32	502.3	30.2	14.8	NULL	NULL	NULL
537aaae6-a6e5-405e-b1dd-44720c37ab3c	south_fork_3	2025-06-14 17:45:31	501.8	31.7	14.9	NULL	NULL	NULL
f3655199-1090-4111-a0d7-98e7fcdb0334	south_fork_3	2025-06-14 18:00:30	503	31.3	14.9	NULL	NULL	NULL
f0d67138-0032-483a-b630-d009c9f14448	south_fork_3	2025-06-14 18:15:30	501.8	30.7	15	NULL	NULL	NULL
90d37c74-964b-49bc-b616-334841ebe676	south_fork_3	2025-06-14 18:30:29	501.8	31	15	NULL	NULL	NULL
f5410e3b-d90a-4788-9ec0-f7be27e56356	south_fork_3	2025-06-14 18:45:30	498.8	30.7	15.1	NULL	NULL	NULL
ad3ab03f-98e1-4aa5-acf5-9ea91f842eeb	south_fork_3	2025-06-14 19:00:37	498.2	31.2	15.2	NULL	NULL	NULL
3a95b539-e3f2-47c3-9022-88df13b8be54	south_fork_3	2025-06-14 19:15:29	497.8	30.5	15.4	NULL	NULL	NULL
7766268a-e6b2-43c3-9293-97f7951f0d09	south_fork_3	2025-06-14 19:30:30	498.2	30.7	15.47	NULL	NULL	NULL
a3f1737a-af59-4f5b-8e0e-140dae2a9b85	south_fork_3	2025-06-14 19:45:29	498	30.5	15.5	NULL	NULL	NULL
1bdea314-59b7-4b4c-9ba2-8a72928a11ad	south_fork_3	2025-06-14 20:00:29	498	30.3	15.6	NULL	NULL	NULL
3b1ec4c0-454e-4bde-ad61-fe8a6acfe023	south_fork_3	2025-06-14 20:15:31	497.3	29.5	15.7	NULL	NULL	NULL
04a3440f-98c5-40d4-aa21-e60c4b221fe0	south_fork_3	2025-06-14 20:30:32	497.2	29.2	15.9	NULL	NULL	NULL
f819dbb8-886d-4b5e-9785-6465d1bd998c	south_fork_3	2025-06-14 20:45:32	496.7	29.2	16.08	NULL	NULL	NULL
935e4c7c-b29d-42ce-b037-b36ee3c23b73	south_fork_3	2025-06-14 21:15:31	496.3	28.2	16.3	NULL	NULL	NULL
20355353-941f-4648-926a-2a5ba3fbe175	south_fork_3	2025-06-14 21:30:29	496.2	28.7	16.4	NULL	NULL	NULL
34d785f1-e544-47a1-9d25-1216f76be16a	south_fork_3	2025-06-14 21:45:31	495.3	29.2	16.5	NULL	NULL	NULL
e2126010-6322-4a9e-94de-4cc0ce16d6bb	south_fork_3	2025-06-14 22:00:33	494.8	28.2	16.6	NULL	NULL	NULL
4959583f-1146-409b-8010-c09738564223	south_fork_3	2025-06-14 22:15:31	495.3	27.7	16.6	NULL	NULL	NULL
7581b557-9a6d-4054-a47a-5bf66dddbe91	south_fork_3	2025-06-14 22:30:32	494.8	28.7	16.72	NULL	NULL	NULL
fc4ddb7b-5a94-402d-a953-2b34632ce686	south_fork_3	2025-06-14 22:45:31	494.8	27.8	16.83	NULL	NULL	NULL
dd954738-17d6-4a20-82e2-03ad01b4cdc2	south_fork_3	2025-06-14 23:00:31	495.7	28.8	16.9	NULL	NULL	NULL
173cc43e-8fae-4ca6-819f-61d75bb05f88	south_fork_3	2025-06-14 23:15:33	495	28.2	17	NULL	NULL	NULL
59979316-3088-4f55-bf49-f738fa52419c	south_fork_3	2025-06-14 23:30:31	493.5	28	17	NULL	NULL	NULL
48dc02f1-9e86-4300-8f41-7c47243f154c	south_fork_3	2025-06-14 23:45:31	493	27.7	17	NULL	NULL	NULL
e5109749-eb4f-49d6-9974-63d7de9ed3b5	south_fork_3	2025-06-15 00:00:32	494	28	17	NULL	NULL	NULL
f2543ab1-709b-401c-acd0-e6d9c54e6b16	south_fork_3	2025-06-15 00:15:34	492.2	26.8	16.9	NULL	NULL	NULL
fe6b1522-eedf-459c-a53b-1679b538cc2f	south_fork_3	2025-06-15 00:30:32	492.8	27.3	16.9	NULL	NULL	NULL
218a288c-d029-4bd4-a20f-40b79776d239	south_fork_3	2025-06-15 00:45:29	493	27.5	16.9	NULL	NULL	NULL
670f479a-d1c0-4b5d-a827-7f244144dd20	south_fork_3	2025-06-15 01:00:31	493.5	27.5	16.8	NULL	NULL	NULL
bbe0e268-455b-4fde-85eb-b24a468607f1	south_fork_3	2025-06-15 01:15:30	492.8	28.3	16.8	NULL	NULL	NULL
6b2ada6d-0ed5-4e10-b931-fe145f80e2a3	south_fork_3	2025-06-15 01:30:31	494.5	28.5	16.7	NULL	NULL	NULL
9d0a848d-1fa4-4cf8-8ccb-e71837d7a79c	south_fork_3	2025-06-15 01:45:31	489.7	28	16.7	NULL	NULL	NULL
04bf75df-b9a7-4f11-a0c2-e3641fe01b5d	south_fork_3	2025-06-15 02:00:43	491.5	28.2	16.6	NULL	NULL	NULL
5bd615c3-e956-4c32-b17d-cc51e9d1bb26	south_fork_3	2025-06-15 02:15:38	495	28	16.5	NULL	NULL	NULL
2fa828ec-310b-4c84-ba2d-1d8f4687ce63	south_fork_3	2025-06-15 02:30:31	495.7	28	16.4	NULL	NULL	NULL
8d7f4334-0d83-42ff-9ed7-68269ca3998a	south_fork_3	2025-06-15 02:45:31	495.2	27.7	16.4	NULL	NULL	NULL
e60ded62-c9e6-4531-a864-b2ae6fc759fe	south_fork_3	2025-06-15 03:00:44	495.8	27.7	16.3	NULL	NULL	NULL
3f93a49e-28e9-458d-8120-8f043a31e80d	south_fork_3	2025-06-15 03:15:40	494.8	28.2	16.2	NULL	NULL	NULL
6570aec0-ce4a-4ce3-af6e-210ea26e6606	south_fork_3	2025-06-15 03:30:29	496.5	28.2	16.2	NULL	NULL	NULL
2f60f554-5095-4ed9-b03e-1adcf8e367a8	south_fork_3	2025-06-15 03:45:32	496.2	28.7	16.1	NULL	NULL	NULL
0c3b99a4-3e78-43b0-a11e-2386c9147eee	south_fork_3	2025-06-15 04:00:28	496.8	28.7	16.1	NULL	NULL	NULL
1d2597e9-5878-4ad8-bbea-5791f20315d2	south_fork_3	2025-06-15 04:15:33	497.2	28.2	16	NULL	NULL	NULL
df2f1b4d-bf18-4b7a-a813-3bf2cc4b84ac	south_fork_3	2025-06-15 04:30:29	494	28.3	15.9	NULL	NULL	NULL
6db7375b-31d9-4e2f-a0cd-05fdf8f3d4b1	south_fork_3	2025-06-15 04:45:32	496	27.8	15.9	NULL	NULL	NULL
5b956eb0-2cff-4eb0-8404-15b045ebb26f	south_fork_3	2025-06-15 05:00:33	496.8	27.7	15.8	NULL	NULL	NULL
b4a4ff33-ff16-4bab-afbd-22f210a743f8	south_fork_3	2025-06-15 05:15:36	495.5	28.2	15.8	NULL	NULL	NULL
27afb0e4-04ee-4ace-b5bd-424a01cc27a0	south_fork_3	2025-06-15 05:30:32	495.2	27.3	15.7	NULL	NULL	NULL
c3d5cac3-7c40-4104-bed7-e5943969fad5	south_fork_3	2025-06-15 05:45:29	495.7	28.2	15.7	NULL	NULL	NULL
15f7103a-6bd8-4d40-831b-e86625d52d8f	south_fork_3	2025-06-15 06:00:31	494.7	29.5	15.67	NULL	NULL	NULL
70785e4a-c7d9-4d6d-87d0-416f5a9292ca	south_fork_3	2025-06-15 06:15:32	494.5	27.8	15.6	NULL	NULL	NULL
e7457881-7a71-46be-9dfe-a4a41b161499	south_fork_3	2025-06-15 06:30:29	493.7	29.3	15.6	NULL	NULL	NULL
58a529cc-d27d-47c3-97ff-3955cb644083	south_fork_3	2025-06-15 06:45:29	494.5	30	15.5	NULL	NULL	NULL
be018e9b-918a-49e0-b8f1-2a36bdf55981	south_fork_3	2025-06-15 07:00:30	494.2	28.7	15.5	NULL	NULL	NULL
5c36408b-4df2-4c3e-9d6f-cb66d0860bb7	south_fork_3	2025-06-15 07:15:33	494.7	28.5	15.5	NULL	NULL	NULL
01005875-d4e4-4a36-9559-b840dd17e568	south_fork_3	2025-06-15 07:30:32	492.8	28	15.4	NULL	NULL	NULL
40654b73-c7cf-4d30-bf57-535b57c9ac34	south_fork_3	2025-06-15 07:45:31	494.3	29.3	15.4	NULL	NULL	NULL
d2933849-56ca-4077-9b9c-32a1e3fbe483	south_fork_3	2025-06-15 08:00:30	492.5	30	15.37	NULL	NULL	NULL
18a0e1f2-4155-4659-a2d6-ef564bcdde13	south_fork_3	2025-06-15 08:15:35	494.7	31	15.3	NULL	NULL	NULL
882373c8-7ba9-4ce6-b4b8-da4d01b235e6	south_fork_3	2025-06-15 08:30:47	489.8	29.8	15.3	NULL	NULL	NULL
6021a6c8-9c2f-4b03-9783-15488624d550	south_fork_3	2025-06-15 08:45:29	491.7	30.3	15.3	NULL	NULL	NULL
8ccfabce-fc15-42e2-839b-e74d2ecda72b	south_fork_3	2025-06-15 09:00:30	489.3	30.3	15.22	NULL	NULL	NULL
66604f89-a1b1-49ca-b382-ef7aff9d342d	south_fork_3	2025-06-15 09:15:28	491.3	30.5	15.2	NULL	NULL	NULL
1029eae5-2940-46f8-b80e-0bd2475bb4fd	south_fork_3	2025-06-15 09:30:29	487	29	15.2	NULL	NULL	NULL
fd05d089-d593-416d-9394-14689d45ec06	south_fork_3	2025-06-15 09:45:30	491	30.7	15.2	NULL	NULL	NULL
693d0a17-0d99-4c07-9c96-143a913036c9	south_fork_3	2025-06-15 10:00:28	491.5	30.2	15.2	NULL	NULL	NULL
dd1d9378-d1ee-40d3-a765-d152b6093aec	south_fork_3	2025-06-15 10:15:30	491.7	29.8	15.18	NULL	NULL	NULL
bb32cf46-0c52-45fa-b48b-e69ed482147c	south_fork_3	2025-06-15 10:30:29	492.5	31.2	15.1	NULL	NULL	NULL
87163e57-aaed-4acb-ba2f-01b9aea99c5c	south_fork_3	2025-06-15 10:45:29	493.5	30.7	15.1	NULL	NULL	NULL
f4efb085-8c01-473d-89f0-720e2ee42e76	south_fork_3	2025-06-15 11:00:31	492.5	31.2	15.1	NULL	NULL	NULL
0f417932-f6b6-43d5-875a-b3888152aa28	south_fork_3	2025-06-15 11:15:29	493	30.8	15	NULL	NULL	NULL
cc4770b2-8894-4186-beb3-29c7d7c0d20d	south_fork_3	2025-06-15 11:30:30	491.7	31.2	15	NULL	NULL	NULL
743e8e01-9d24-48e3-97eb-23d42a593243	south_fork_3	2025-06-15 11:45:30	492.5	31.8	15	NULL	NULL	NULL
2d5d76dd-d6be-4391-b3b6-79a0c52755d8	south_fork_3	2025-06-15 12:00:29	492.5	32.5	14.97	NULL	NULL	NULL
d1ba9c68-b448-41c5-b593-0b637134891b	south_fork_3	2025-06-15 12:15:24	492.5	32.5	14.9	NULL	NULL	NULL
bbbf1adc-14a3-4312-94ac-63524b804525	south_fork_3	2025-06-15 12:30:25	492.7	31	14.9	NULL	NULL	NULL
5fb15386-e6c5-4acc-871c-0a8e71cc4783	south_fork_3	2025-06-15 12:45:24	493.3	31	14.9	NULL	NULL	NULL
