uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
c918d1aa-7960-4a9f-b084-9147db40adba	botanical_garden	2026-01-20 13:00:00	380.8	157	10.2	4.109	NULL	NULL
6828d991-6afe-465c-81c5-1c6526645529	botanical_garden	2026-01-20 13:45:00	381.5	157.3	10.2	4.109	NULL	NULL
f619903c-d0b4-4b51-ba9c-a15218542b58	botanical_garden	2026-01-20 14:00:00	381.5	157.3	10.3	4.124	NULL	NULL
42dadc15-8f5d-4533-b931-a8cf42d811df	botanical_garden	2026-01-20 14:15:00	381.8	156.2	10.3	4.109	NULL	NULL
f62dfb2c-7a51-477d-a0c0-d7353a0150bd	botanical_garden	2026-01-20 14:30:00	382	157.3	10.3	4.109	NULL	NULL
bf9402ad-311e-4331-a7e7-5937912f5c1f	botanical_garden	2026-01-20 14:45:00	382.2	157.7	10.3	4.109	NULL	NULL
2bffd2c9-dcf9-4e1c-85b9-408c619b3544	botanical_garden	2026-01-20 15:00:00	382.2	157.2	10.28	4.109	NULL	NULL
45e7d1c6-c895-4b85-ac0f-8314257feb7a	botanical_garden	2026-01-20 15:45:00	383	157	10.2	4.109	NULL	NULL
782f6104-6e0c-44cc-a8d8-cd892ab30685	botanical_garden	2026-01-20 16:00:00	383.2	156.2	10.2	4.215	NULL	NULL
820c08a6-1e20-451d-acc4-9ffad3b274f4	botanical_garden	2026-01-20 16:15:00	383.3	156	10.3	4.124	NULL	NULL
d510308c-20e9-40ed-8caf-0849bdb1220c	botanical_garden	2026-01-20 16:30:00	383.5	156.3	10.3	4.215	NULL	NULL
4e9f5fa8-a629-40d7-a834-171097fdbe30	botanical_garden	2026-01-20 16:45:00	384.2	156	10.3	4.215	NULL	NULL
f1ec7748-4773-49e6-a403-c35372e61a7b	botanical_garden	2026-01-20 17:15:00	384.3	157.8	10.3	4.245	NULL	NULL
8c74de5b-a056-46fb-9b31-b1258814dc88	botanical_garden	2026-01-20 17:30:00	385.8	157.8	10.3	4.23	NULL	NULL
b5f0dd62-8321-49d8-8770-2ad859788d42	botanical_garden	2026-01-20 17:45:00	387.2	157.2	10.4	4.23	NULL	NULL
414cde7d-e991-4f3a-82ef-3efdde7672aa	botanical_garden	2026-01-20 18:00:00	388.3	157	10.4	4.23	NULL	NULL
2a8d659c-70e3-4f64-ada8-7e6496fa90de	botanical_garden	2026-01-20 18:15:00	388.3	157.7	10.5	4.23	NULL	NULL
064fe8c8-47d6-47ce-8e03-002a143acd04	botanical_garden	2026-01-20 18:30:00	387.8	158.2	10.6	4.245	NULL	NULL
2b4be534-f2cf-4c36-88d9-ced0a42ea1ce	botanical_garden	2026-01-20 18:45:00	387.7	157.5	10.6	4.336	NULL	NULL
83c5a1dd-59ac-45fc-9edd-56df13c37374	botanical_garden	2026-01-20 19:00:00	386.7	155.7	10.7	4.336	NULL	NULL
e3c87cee-26e2-42b2-b09c-65ca7c9e3aae	botanical_garden	2026-01-20 19:15:00	385.8	157.2	10.88	4.336	NULL	NULL
5309aa04-5687-41df-888b-b001644e4cb4	botanical_garden	2026-01-20 19:45:00	384.3	156.2	11.1	4.336	NULL	NULL
fc476de9-8b88-4bfd-bad9-3c42e41fea64	botanical_garden	2026-01-20 20:00:00	384	156.2	11.2	4.336	NULL	NULL
9b3dcf5d-212e-4406-b923-78b8a8d3ed76	botanical_garden	2026-01-20 20:15:00	383.8	157.5	11.4	4.336	NULL	NULL
6eaa038f-004b-419b-b5e1-024ddb713598	botanical_garden	2026-01-20 20:30:00	382.8	156.5	11.5	4.336	NULL	NULL
9f2b9624-cf8d-4f31-8d84-b75b20f8ce56	botanical_garden	2026-01-20 21:00:00	382.8	157.5	11.7	4.336	NULL	NULL
ed5087d0-7bea-4010-871f-4cfd0169898f	botanical_garden	2026-01-20 21:15:00	382.7	157.5	11.8	4.336	NULL	NULL
44ca10e6-5edf-4b35-98b5-350b891626d3	botanical_garden	2026-01-20 21:45:00	382.8	156.7	11.9	4.336	NULL	NULL
e11814e6-fbd2-4d23-960d-3af5a858ac98	botanical_garden	2026-01-20 23:00:00	381.7	159.7	12.1	4.336	NULL	NULL
6a58d551-a240-48b1-aa42-72bd9f3484e0	botanical_garden	2026-01-20 23:15:00	380.8	158.3	12.2	4.336	NULL	NULL
73d260f3-aa29-41e0-9219-2506dba9ad91	botanical_garden	2026-01-20 23:30:00	377.7	158.3	12.2	4.336	NULL	NULL
e38eb389-4d4f-4b52-b195-bb22a437d882	botanical_garden	2026-01-21 00:45:00	368.3	157.2	11.9	4.215	NULL	NULL
901a56b7-f7a4-4626-8219-69ae7b134bc4	botanical_garden	2026-01-21 01:00:00	370.3	156.3	11.9	4.124	NULL	NULL
b57fce1d-7040-4184-9095-222ef92398ce	botanical_garden	2026-01-21 01:15:00	371.5	157.5	11.8	4.124	NULL	NULL
48d97d9e-dd64-42b8-914a-e1b02d181704	botanical_garden	2026-01-21 01:45:00	374.8	156.5	11.7	4.124	NULL	NULL
7e30b4b7-2d0a-4976-9d79-ec41d9aba08d	botanical_garden	2026-01-21 02:15:00	377.2	156.8	11.5	4.124	NULL	NULL
e5442891-9ba4-40e3-8010-9886b49d159b	botanical_garden	2026-01-21 02:30:00	378.7	156.8	11.5	4.124	NULL	NULL
c13d4cdf-f391-42f4-bd1f-75354183af93	botanical_garden	2026-01-21 02:45:00	379	157	11.4	4.124	NULL	NULL
0948de76-1707-4524-9b67-b4d1d009f26c	botanical_garden	2026-01-21 03:00:00	379.8	156.3	11.4	4.124	NULL	NULL
9009abf2-dd69-4efd-9b59-6e83bd6474e5	botanical_garden	2026-01-21 03:30:00	380.5	156.7	11.22	4.124	NULL	NULL
5f862bc9-3177-4809-b630-ca979f54cfc8	botanical_garden	2026-01-21 03:45:00	381.3	155.7	11.2	4.124	NULL	NULL
44fb689b-3294-4740-8b1f-c5bdd3014d5d	botanical_garden	2026-01-21 04:45:00	381.8	158.5	11.1	4.124	NULL	NULL
b6d42c2e-32d0-4112-af30-b5125fcee8e3	botanical_garden	2026-01-21 05:00:00	382.5	157.2	11	4.124	NULL	NULL
d23f3005-cbab-4a5f-925c-d38a649fa988	botanical_garden	2026-01-21 05:45:00	382.7	156.2	10.9	4.124	NULL	NULL
c0973dd9-e046-4254-933c-bfaaba69385d	botanical_garden	2026-01-21 06:00:00	382.8	156.8	10.9	4.124	NULL	NULL
98de35c2-f45f-44be-9489-1af0e6d5bc4d	botanical_garden	2026-01-21 06:15:00	382.7	156.8	10.9	4.124	NULL	NULL
0d9c4eb4-d573-4039-9217-91e70313d755	botanical_garden	2026-01-21 06:30:00	383.2	156.5	10.8	4.124	NULL	NULL
6867732b-5f45-4a1b-b64c-0c24d08605c9	botanical_garden	2026-01-21 07:00:00	383	156	10.8	4.124	NULL	NULL
19f686aa-3bfd-4cff-831c-9b8bd3adfc18	botanical_garden	2026-01-21 07:45:00	382.7	156.3	10.7	4.124	NULL	NULL
3c83ba44-82cf-4f63-8097-ec908b49c40d	botanical_garden	2026-01-21 08:00:00	382.8	155.5	10.7	4.109	NULL	NULL
8fdf7388-a564-4905-af8a-d6d4f718cfcc	botanical_garden	2026-01-21 08:30:00	383.2	156.2	10.7	4.124	NULL	NULL
95a5ad18-78be-48ee-994b-15d53cf3d030	botanical_garden	2026-01-21 08:45:00	382.7	154.8	10.7	4.124	NULL	NULL
e191d4fe-a089-492f-a414-bb0679a9f3ab	botanical_garden	2026-01-21 09:45:00	383.5	155.7	10.7	4.109	NULL	NULL
b729e523-fcf0-4a6b-8999-f900ba3facc6	botanical_garden	2026-01-21 10:15:00	382.5	156.2	10.7	4.124	NULL	NULL
a8cf8de4-98e1-49cc-a9d1-aaf908c0b992	botanical_garden	2026-01-21 10:45:00	381.2	156.5	10.6	4.109	NULL	NULL
05774312-16de-4522-a7cf-0b3615f895c5	botanical_garden	2026-01-21 11:15:00	381.8	157.3	10.6	4.124	NULL	NULL
a69e9aa1-e51b-4d1a-a2b5-631bf006fdea	botanical_garden	2026-01-21 11:45:00	380.5	156.8	10.5	4.124	NULL	NULL
69cbbc07-d62b-4f8d-899b-d44ba762bc8a	botanical_garden	2026-01-21 12:30:00	380.5	156.5	10.4	4.109	NULL	NULL
f188fdbd-433c-4e06-b526-944a7b26cc8f	botanical_garden	2026-01-21 12:45:00	380.3	156.3	10.4	4.109	NULL	NULL
ef922069-988d-41d3-b3aa-7b134c0cd60a	botanical_garden	2026-01-21 13:00:00	380.5	157.2	10.4	4.109	NULL	NULL
b0b55b84-9161-43af-b164-efcba00e4a12	botanical_garden	2026-01-21 14:00:00	383.7	157.2	10.3	4.109	NULL	NULL
cf2e2bc0-b43c-4e4f-950b-1edc07de3bdf	botanical_garden	2026-01-21 14:15:00	384.2	157.2	10.2	4.109	NULL	NULL
021d4d27-8a6f-4a1d-af69-1aed3c362549	botanical_garden	2026-01-21 14:45:00	384.5	155.7	10.2	4.109	NULL	NULL
8879403c-8cc3-4d8a-9303-0c404f8ff0a6	botanical_garden	2026-01-21 15:00:00	385.2	156	10.13	4.109	NULL	NULL
30b8b061-feae-48c9-a39f-6efa8638b796	botanical_garden	2026-01-21 15:30:00	385.8	154.7	10.1	4.109	NULL	NULL
40313a28-7d4f-47bd-88c4-732db789a05f	botanical_garden	2026-01-21 15:45:00	385.2	155	10.1	4.109	NULL	NULL
47e4694c-729d-4fbf-afb2-0c1fdd8f89b8	botanical_garden	2026-01-21 16:00:00	385.5	155	10.1	4.215	NULL	NULL
d387e657-b908-4b0e-af8f-1b5d9680962f	botanical_garden	2026-01-21 16:15:00	385.8	154.5	10.1	4.215	NULL	NULL
c8d0bf71-8aee-483a-bd61-3127d537607b	botanical_garden	2026-01-21 16:30:00	385.8	154.2	10.1	4.245	NULL	NULL
eeb50009-bab6-40b8-b351-082a3518bf46	botanical_garden	2026-01-21 17:45:00	386	155	10.5	4.245	NULL	NULL
d2f516cb-a4c4-4df6-b335-c5c0fb2ad20f	botanical_garden	2026-01-21 18:00:00	386.2	154.7	10.57	4.321	NULL	NULL
89df2dc9-b5c4-4507-8699-d1f086f6d3a1	botanical_garden	2026-01-21 18:15:00	386.3	155	10.6	4.336	NULL	NULL
9be22671-9cf4-4f9f-ae07-95605e788806	botanical_garden	2026-01-21 18:30:00	386.3	155.2	10.7	4.336	NULL	NULL
9b2a50fd-583b-4193-a502-1e08f0ec2807	botanical_garden	2026-01-21 18:45:00	386.3	154.8	10.9	4.336	NULL	NULL
94c594a7-804b-466a-9233-216906a8e5eb	botanical_garden	2026-01-21 19:00:00	386.3	155.5	11	4.336	NULL	NULL
bb5271a3-3e84-463d-890c-cdc98dc562f6	botanical_garden	2026-01-21 19:30:00	385.8	154.7	11.2	4.336	NULL	NULL
f8503d69-2cb5-45b0-82c5-c301816f53be	botanical_garden	2026-01-21 19:45:00	385.7	155.3	11.3	4.336	NULL	NULL
06659bc5-9989-4d11-ad83-eb6bdd9aeeb6	botanical_garden	2026-01-21 20:00:00	385.7	155	11.3	4.336	NULL	NULL
d2d43644-bcc2-45a4-b179-1220d743b6c5	botanical_garden	2026-01-21 20:45:00	385.8	156	11.6	4.336	NULL	NULL
eea37071-fc51-4ac2-b472-e75d4eb859ed	botanical_garden	2026-01-21 21:00:00	385.8	155	11.7	4.336	NULL	NULL
146fd2b2-bbe8-4069-a24a-ac97e0aed9e8	botanical_garden	2026-01-21 21:30:00	385.5	154.2	11.9	4.336	NULL	NULL
cb8a8dbc-2392-42aa-a0b1-e6c38a70972a	botanical_garden	2026-01-21 21:45:00	385.5	155.7	12	4.336	NULL	NULL
f0ee8921-7ed5-428b-be21-87ccc29883c1	botanical_garden	2026-01-21 22:30:00	385.3	156.7	12.2	4.336	NULL	NULL
79898f7a-84b1-416b-8720-2b541136eb80	botanical_garden	2026-01-21 23:15:00	385.5	158.3	12.2	4.245	NULL	NULL
3191be31-52fc-4184-b505-56ffc8bd2d44	botanical_garden	2026-01-22 00:30:00	385.5	156.7	12.1	4.215	NULL	NULL
c881f1b9-18cf-4139-aedf-605eb3b0d082	botanical_garden	2026-01-22 00:45:00	385.7	156.8	12.1	4.124	NULL	NULL
db1bb855-9065-4565-be7f-08088b774987	botanical_garden	2026-01-22 01:30:00	386.8	156.5	11.9	4.124	NULL	NULL
f8b75402-d221-42ff-a31c-dbb28b3ccd58	botanical_garden	2026-01-22 02:00:00	386.8	157.3	11.8	4.124	NULL	NULL
3b8a962f-cb10-4bb6-994b-cb0f7f8e6936	botanical_garden	2026-01-22 02:15:00	386.7	157.8	11.8	4.124	NULL	NULL
ce3cc326-6e44-4fd1-a5f0-806b67e57e8c	botanical_garden	2026-01-22 02:30:00	386.7	157.2	11.7	4.124	NULL	NULL
6b8f8fdc-ffc8-4e4d-8c7b-78c1c19cdefd	botanical_garden	2026-01-22 02:45:00	386.7	157.5	11.7	4.124	NULL	NULL
d2b1ec5f-d68e-4a55-b124-2f5299c8f2f4	botanical_garden	2026-01-22 03:00:00	386.7	156.8	11.7	4.124	NULL	NULL
0ad657a5-3c4b-41b2-bd65-782c4184fe1e	botanical_garden	2026-01-22 03:30:00	386.2	157.2	11.6	4.124	NULL	NULL
4c0ec253-7b9f-4103-a9ff-8edc1abc0332	botanical_garden	2026-01-22 03:45:00	386.3	156.3	11.5	4.124	NULL	NULL
0aab3336-5d15-4bea-8eea-9d3fca65f0d7	botanical_garden	2026-01-22 04:00:00	386.5	156.3	11.5	4.124	NULL	NULL
62d8e3ec-9f32-45e6-a4aa-dcd3b8a08f99	botanical_garden	2026-01-22 04:15:00	386.5	156.2	11.5	4.124	NULL	NULL
c4c0447f-42e4-46fd-abad-bfaab182eb9e	botanical_garden	2026-01-22 04:45:00	386.5	156.7	11.4	4.124	NULL	NULL
5c67b4d9-1674-45a1-808d-48c787529b1d	botanical_garden	2026-01-22 05:30:00	386.5	157.2	11.38	4.139	NULL	NULL
ddf7a598-425c-4bc1-a490-aaf5cd0f16c5	botanical_garden	2026-01-22 05:45:00	386.3	157.2	11.3	4.124	NULL	NULL
e338670e-e722-411e-a26c-1b7e5132e63b	botanical_garden	2026-01-22 06:00:00	386.7	156.8	11.3	4.124	NULL	NULL
6bf5eb10-9351-464b-a4ee-4b540f81b9ac	botanical_garden	2026-01-22 06:30:00	386.5	156.7	11.3	4.124	NULL	NULL
4d301f21-d55e-4598-8c56-e91def1dce1a	botanical_garden	2026-01-22 06:45:00	386.2	156.3	11.3	4.124	NULL	NULL
57610871-7260-493e-a9fa-db9c06ee20c8	botanical_garden	2026-01-22 07:00:00	386.3	157.3	11.23	4.124	NULL	NULL
84227ac3-8aef-4b8c-a29a-4e9ec8fddcbc	botanical_garden	2026-01-22 07:30:00	386.3	156.3	11.2	4.124	NULL	NULL
1361f8d6-59f0-40a8-9186-82aee9fb8894	botanical_garden	2026-01-22 07:45:00	386.3	156.3	11.2	4.124	NULL	NULL
0f3943f4-6625-4e11-9c02-8fdc39142198	botanical_garden	2026-01-22 08:00:00	386	156.5	11.2	4.124	NULL	NULL
e15b4272-2b44-4f51-b8ec-c58b153b468f	botanical_garden	2026-01-22 08:45:00	386.8	156.2	11.2	4.124	NULL	NULL
9b8d2a30-0277-4cb3-bb96-c6a8f494589a	botanical_garden	2026-01-22 09:15:00	384.8	156.7	11.1	4.124	NULL	NULL
725a3783-a3a9-428d-9813-bbecda9ac23a	botanical_garden	2026-01-22 09:30:00	384	157	11.1	4.124	NULL	NULL
42b99c40-f5e0-4dcd-8e32-a72d30e97956	botanical_garden	2026-01-22 09:45:00	383.8	156.2	11.1	4.109	NULL	NULL
8c586ff6-46c7-4e75-a8aa-6cceefd1d22f	botanical_garden	2026-01-22 10:30:00	381.7	155.7	11.1	4.109	NULL	NULL
405a8908-4a45-4e6d-97f2-9130ed01be4e	botanical_garden	2026-01-22 10:45:00	381.5	156.8	11.1	4.124	NULL	NULL
a1c806d5-2f51-4541-9755-92d7c109ea51	botanical_garden	2026-01-22 11:15:00	381.3	156.8	11.1	4.124	NULL	NULL
f6deaa8b-f212-4278-8fea-8ebf2a26def1	botanical_garden	2026-01-22 11:30:00	380.7	157	11.1	4.124	NULL	NULL
a5b0f6e3-c778-4950-bba5-2d15d5c63862	botanical_garden	2026-01-22 11:45:00	379.8	156	11	4.109	NULL	NULL
b89da56b-666e-4d59-8d4c-16e5f97b6a89	botanical_garden	2026-01-22 12:00:00	380.2	156.2	11	4.109	NULL	NULL
91e000a8-1589-4267-997f-00c7061082d8	botanical_garden	2026-01-22 12:15:00	380.2	155.7	11	4.124	NULL	NULL
f76c0572-a450-4848-8743-8b8429ee7123	botanical_garden	2026-01-22 12:45:00	381.2	156.2	11	4.124	NULL	NULL
b91d6c93-cf58-475a-ba9a-7157b7ed2bc5	botanical_garden	2026-01-22 13:00:00	381.7	156.2	10.9	4.124	NULL	NULL
1ab07845-11d8-4e2c-848a-e693c5a2fb5c	botanical_garden	2026-01-22 13:30:00	382.2	158	10.8	4.109	NULL	NULL
4b1c56a4-6e0d-42f9-8410-1b280dbb4b60	botanical_garden	2026-01-22 13:45:00	383	156.8	10.7	4.109	NULL	NULL
d434471d-c176-4103-b6f9-983d402db69f	botanical_garden	2026-01-22 14:00:00	383.3	156.2	10.7	4.124	NULL	NULL
cbf9e5df-7fe4-44b8-b837-bcf7e6024e9a	botanical_garden	2026-01-22 14:30:00	384.8	156.5	10.6	4.109	NULL	NULL
aaf4b7de-7aeb-4890-b671-a4276f127461	botanical_garden	2026-01-22 14:45:00	384.8	156.3	10.5	4.109	NULL	NULL
035d8f1c-38b5-4796-ada7-27326f322270	botanical_garden	2026-01-22 15:00:00	385.3	156	10.5	4.124	NULL	NULL
b8805cd8-2bb3-491f-ab74-44e5b21c860d	botanical_garden	2026-01-22 15:30:00	386	157	10.4	4.109	NULL	NULL
e4bf24b7-2625-43ba-a82c-391199ab01f7	botanical_garden	2026-01-22 15:45:00	386.2	155.3	10.4	4.109	NULL	NULL
4abe9ab9-53f0-44d8-bc18-8d8855a0a78c	botanical_garden	2026-01-22 16:15:00	386.7	156	10.3	4.215	NULL	NULL
dde97d73-33a4-4375-8909-0b076f032705	botanical_garden	2026-01-22 16:30:00	385.5	155.8	10.3	4.2	NULL	NULL
9ca9dda4-b596-46ac-8588-cc31a0ee6f7a	botanical_garden	2026-01-22 16:45:00	386.5	157	10.3	4.215	NULL	NULL
eae272b7-96d4-4b87-9998-c35de3d2a4ec	botanical_garden	2026-01-22 17:00:00	386	155.3	10.3	4.215	NULL	NULL
db80848a-9e63-431c-b3c7-a97a503f2619	botanical_garden	2026-01-22 17:15:00	385.7	155.3	10.4	4.215	NULL	NULL
1cae228a-aaf8-4633-bc45-e3fdb91e988c	botanical_garden	2026-01-22 17:30:00	386	154.3	10.4	4.23	NULL	NULL
848e1fea-ecf1-4142-8286-0fbb7514396e	botanical_garden	2026-01-22 17:45:00	386.2	155.7	10.4	4.245	NULL	NULL
025e23de-765c-4689-b707-a81332135ca0	botanical_garden	2026-01-22 18:00:00	386.2	155.7	10.4	4.23	NULL	NULL
8a8a3aa6-4be3-4d12-902e-12584c7ca023	botanical_garden	2026-01-22 18:30:00	386.5	155.8	10.6	4.23	NULL	NULL
82240036-0186-464d-ab16-f9d9ac8773d5	botanical_garden	2026-01-22 19:45:00	387.3	154.8	11.1	4.336	NULL	NULL
ae21ee0d-7ba0-490a-9247-9f4d527ffb18	botanical_garden	2026-01-22 20:00:00	387.5	155.3	11.3	4.336	NULL	NULL
cfa13fd1-a70d-4626-8c00-a47364acc2bc	botanical_garden	2026-01-22 20:30:00	387.7	155.5	11.6	4.336	NULL	NULL
3ffbdc4e-14fb-41f1-a778-2b174c185082	botanical_garden	2026-01-22 20:45:00	387.5	155.8	11.8	4.336	NULL	NULL
e0bb1de3-f35c-4300-af90-07745b7751aa	botanical_garden	2026-01-22 23:30:00	387	157.2	12.8	4.321	NULL	NULL
c74651a6-09cc-400b-ab03-5f81224b8139	botanical_garden	2026-01-23 00:45:00	386.7	157	12.58	4.23	NULL	NULL
efacd4a0-59f9-4ed1-9ec5-14c3ee0c8b72	botanical_garden	2026-01-23 01:00:00	386.5	157.5	12.5	4.124	NULL	NULL
29fdd959-6e96-4afd-9d0c-a3f38e6acf49	botanical_garden	2026-01-23 01:15:00	386	157.8	12.4	4.124	NULL	NULL
9f71a7f5-61cd-4282-be1a-0c2b8d04a01f	botanical_garden	2026-01-23 01:45:00	385.8	157.5	12.3	4.124	NULL	NULL
bc750298-70b4-4929-87ca-7d0eb99b5ef8	botanical_garden	2026-01-23 02:00:00	386.5	157	12.2	4.124	NULL	NULL
2ce1ece1-1be0-437a-a669-b93026e376a6	botanical_garden	2026-01-23 02:30:00	386.7	156.7	12	4.124	NULL	NULL
38453c09-9b8e-4119-915f-4f590de3589e	botanical_garden	2026-01-23 02:45:00	385.8	156.2	11.9	4.124	NULL	NULL
9bf57240-1740-4fd8-a487-3479b4d35ecd	botanical_garden	2026-01-23 03:00:00	386.2	156.5	11.8	4.139	NULL	NULL
c8601407-22b9-4791-9e6d-95308094c7d1	botanical_garden	2026-01-23 03:15:00	385.5	157.3	11.7	4.124	NULL	NULL
83f00859-2b8d-43e5-8208-96107a23e862	botanical_garden	2026-01-23 03:45:00	386	156.2	11.5	4.124	NULL	NULL
a2272fc2-090a-4d3a-a37a-672bc60d59c6	botanical_garden	2026-01-23 04:15:00	385.7	156.8	11.4	4.124	NULL	NULL
735800e9-6704-4f18-82c9-cbd7ba864954	botanical_garden	2026-01-23 04:45:00	385.5	156.7	11.2	4.124	NULL	NULL
e66aa532-4b33-4c24-9115-bc02075a989d	botanical_garden	2026-01-23 05:00:00	386	157.3	11.13	4.124	NULL	NULL
3f9c7fc5-61f1-4831-953c-0b8cc9dbef9c	botanical_garden	2026-01-23 05:15:00	385.3	156.3	11.1	4.124	NULL	NULL
3adfb027-d029-48e6-9205-433517848388	botanical_garden	2026-01-23 05:45:00	385.5	156.3	10.97	4.124	NULL	NULL
e48400fd-ed82-49a5-9aef-ca4f05c79996	botanical_garden	2026-01-23 06:45:00	385.7	155.5	10.7	4.109	NULL	NULL
0ad4dde0-f3f5-4e54-861d-45cf25dbed65	botanical_garden	2026-01-23 07:00:00	385.8	155.5	10.7	4.124	NULL	NULL
d9f1dd5f-b020-40f0-b88e-94d7eb29650d	botanical_garden	2026-01-23 07:15:00	386	155.7	10.6	4.109	NULL	NULL
163e3dfb-b51c-4605-8f40-133d90b76a48	botanical_garden	2026-01-23 07:45:00	385.7	155.7	10.6	4.124	NULL	NULL
1025fa5f-d5bb-4ec7-a2df-7f290f2eb4cf	botanical_garden	2026-01-23 08:15:00	385.8	154.2	10.7	4.124	NULL	NULL
af637906-1e78-42b3-ad2a-149e88f81ae2	botanical_garden	2026-01-23 09:15:00	385.8	156.5	10.8	4.124	NULL	NULL
b33fd9a7-2a4d-45f2-b637-f32cb7efc536	botanical_garden	2026-01-23 09:30:00	385.2	157.2	10.8	4.109	NULL	NULL
a0c53e7b-eb97-490c-aba2-1f68a8fd3696	botanical_garden	2026-01-23 09:45:00	385.3	157.3	10.8	4.124	NULL	NULL
65da9b8e-5c1b-4586-aabd-39a467a3a841	botanical_garden	2026-01-23 10:00:00	385.5	157.8	10.7	4.124	NULL	NULL
52ca10d9-301c-4991-9d6c-d3a82d1d835a	botanical_garden	2026-01-23 10:15:00	384.7	157.2	10.6	4.109	NULL	NULL
9189e613-7a1c-4511-b646-cfba39257ff1	botanical_garden	2026-01-23 10:30:00	383.7	158	10.6	4.124	NULL	NULL
03613066-e106-4ce0-b7f0-a0d3c1cf1f2d	botanical_garden	2026-01-23 11:30:00	383.5	155.5	10.4	4.124	NULL	NULL
709a0f64-ccda-4acc-8881-f326c394c67b	botanical_garden	2026-01-23 11:45:00	382.8	157.2	10.4	4.109	NULL	NULL
6fe4d8f9-6138-4bd3-9715-cbfc70ffdd08	botanical_garden	2026-01-23 12:00:00	383.7	157.2	10.4	4.124	NULL	NULL
9a3c0801-4f7a-458b-8bd5-70e64d2e384b	botanical_garden	2026-01-23 12:30:00	384.2	157.8	10.5	4.109	NULL	NULL
d7b52986-4ed3-4586-bb9e-7b87fc1f4535	botanical_garden	2026-01-23 12:45:00	384	156.2	10.6	4.109	NULL	NULL
b9dd3abf-8e85-4547-8641-f5c1196b4ee5	botanical_garden	2026-01-23 13:30:00	386.3	157.7	10.7	4.109	NULL	NULL
0fb02fcd-03f4-47f3-9b2c-ad8b0fa0efb1	botanical_garden	2026-01-23 13:45:00	387.5	156.7	10.7	4.109	NULL	NULL
806b19cd-295e-4a23-b9b3-07c4c9aa5db3	botanical_garden	2026-01-23 14:15:00	388.8	156.7	10.8	4.109	NULL	NULL
59b2ddab-15c4-4fa1-b001-841d152be9ec	botanical_garden	2026-01-23 14:45:00	389.2	155	10.8	4.109	NULL	NULL
61a2f097-ab25-4789-a69e-c4755795399e	botanical_garden	2026-01-23 15:00:00	389.2	157.5	10.8	4.109	NULL	NULL
679d5b81-1292-47dc-a415-6c1e2d2cea4b	botanical_garden	2026-01-23 16:00:00	389.8	156.2	10.8	4.109	NULL	NULL
844a4c23-d083-45cc-be7d-33e6e5edebbf	botanical_garden	2026-01-23 16:45:00	389.5	156.7	10.9	4.23	NULL	NULL
7774faa8-441c-4b2d-bd43-1c74062a22d3	botanical_garden	2026-01-23 17:15:00	389.5	156.3	10.9	4.245	NULL	NULL
82d84b59-2ab3-43a2-8088-a091dbe8b4fc	botanical_garden	2026-01-23 17:30:00	389	155.2	11	4.23	NULL	NULL
9fabecb5-bcba-4e88-8d50-ff7ab6063f10	botanical_garden	2026-01-23 17:45:00	388.7	154.8	11	4.23	NULL	NULL
891cba1c-c99d-4cdb-8c8b-7197e5a64f16	botanical_garden	2026-01-23 18:15:00	388.3	154.3	11.1	4.23	NULL	NULL
9eca5e79-cf63-4ac9-a3d4-8afe7bbf6366	botanical_garden	2026-01-23 18:30:00	387.8	155.5	11.1	4.336	NULL	NULL
4be0582f-3c40-45b6-97da-afc9f47a9251	botanical_garden	2026-01-23 18:45:00	387.8	156	11.2	4.336	NULL	NULL
75d484f3-6d49-4643-b57b-845adada0891	botanical_garden	2026-01-23 19:00:00	387.8	156	11.2	4.336	NULL	NULL
c5d65392-fabd-429f-8aa7-bff9172d6844	botanical_garden	2026-01-23 19:30:00	387.5	156	11.4	4.336	NULL	NULL
81d2537d-a41c-428c-9fb5-3f88b4d808b0	botanical_garden	2026-01-23 19:45:00	387.2	156.3	11.5	4.336	NULL	NULL
69895cee-fa26-450b-b834-f53a33758396	botanical_garden	2026-01-23 20:45:00	387	156.2	11.8	4.336	NULL	NULL
fd0914f7-7b76-423c-ab59-5848a7aa9ae2	botanical_garden	2026-01-23 21:30:00	387	157	11.9	4.336	NULL	NULL
8daa1d5c-330f-4ec2-896b-552da8577bab	botanical_garden	2026-01-23 21:45:00	386.8	157.5	12	4.336	NULL	NULL
a8c724df-ee5f-483d-9f5e-e11bfb67f463	botanical_garden	2026-01-23 22:15:00	386.3	157.3	12.1	4.336	NULL	NULL
df13286b-cbc0-442a-a26b-fcad74c4e306	botanical_garden	2026-01-23 22:30:00	386.5	157	12.1	4.336	NULL	NULL
c1897365-7e72-4e24-82b3-c448d60e4cbe	botanical_garden	2026-01-23 22:45:00	386.7	157.2	12.1	4.336	NULL	NULL
4be54c7c-3ac0-415e-b33a-0630a4172322	botanical_garden	2026-01-23 23:45:00	386.7	157.7	12.2	4.336	NULL	NULL
b0b322fa-f2e9-4580-8677-cc7b29c88254	botanical_garden	2026-01-24 00:30:00	387.5	157.5	12	4.23	NULL	NULL
