uuid	site_code	timestamp	Meter_Hydros21_Depth	Meter_Hydros21_Cond	Meter_Hydros21_Temp	BalanceHydro_Stage2_m	EnviroDIY_Mayfly_Batt
4f1fc920-f4c6-4366-bfd4-31e5d2f29d12	oxford	2025-10-03 01:45:00	103.632	362.4	16.3	NULL	NULL
4f20756a-9325-43f8-9432-b75f245e64d0	oxford	2025-10-04 03:45:00	91.44	354.9	15.6	NULL	NULL
4f232b78-7390-4096-aa78-465e48964bdb	oxford	2026-04-03 09:00:00	103.632	284.1	11.2	103.632	NULL
4f26d060-55b3-4371-8b83-4b84f28ab798	oxford	2026-04-22 12:00:00	152.4	273.4	11.8	152.4	NULL
4f270a9a-a33a-45a0-9e5e-dd5c288a74df	oxford	2025-11-16 15:15:00	134.112	313.3	13.9	NULL	NULL
4f272a45-6659-4b5e-a3b4-8514cf2c061a	oxford	2025-07-01 14:30:00	118.87200000000001	347.9	15.5	NULL	NULL
4f2cccb5-8cc6-41ff-8d3e-476b50158080	oxford	2026-03-07 20:30:00	124.968	378.8	11.5	124.968	NULL
4f30cf48-5fe6-46c3-9c26-3b85b7d93ac8	oxford	2026-03-04 01:00:00	128.016	379.6	12.3	128.016	NULL
4f324a80-e65a-4110-b6b0-4350d73057ce	oxford	2025-10-29 20:15:00	94.488	368.4	15.2	NULL	NULL
4f331862-a7fc-4fa4-98ed-73b171d8950b	oxford	2026-04-29 10:00:00	124.968	394	13.1	124.968	NULL
4f33929c-f62f-43a7-9685-0ce8cb273c9a	oxford	2026-01-13 05:45:00	128.016	299.6	10	128.016	NULL
4f37a7f3-6c2d-4fbc-82cd-ab222e9ee5d8	oxford	2025-07-31 20:30:00	112.776	337.3	16.8	NULL	NULL
4f3a115e-77c5-4adf-9e2d-59d982e1156b	oxford	2025-08-13 08:00:00	109.728	314.2	16.1	NULL	NULL
4f3a8d9e-6d65-41b5-9889-5b65badcf49e	oxford	2025-08-25 04:45:00	103.632	323	16.3	NULL	NULL
4f3a9cfc-1810-470a-bdc9-e8a315e6edac	oxford	2025-10-26 06:00:00	106.67999999999999	370.4	14.5	NULL	NULL
4f3e783c-f87d-44c0-9769-0d8ede8a730b	oxford	2025-08-12 00:00:00	106.67999999999999	319.8	17	NULL	NULL
4f4294e2-2018-49a0-a4de-94ed7a244607	oxford	2026-02-26 17:00:00	140.208	325.1	10.8	140.208	NULL
4f432efc-056b-4d4e-8673-095baf571691	oxford	2025-07-05 05:15:00	115.82400000000001	359.8	16	NULL	NULL
4f488a7a-0329-47ed-8e97-5edcc74d9d4f	Oxford	2025-06-07 12:15:00	NULL	380.2	16.3	NULL	NULL
4f48c111-9db1-4265-b7ce-8b1e18abe53f	oxford	2026-03-23 19:45:00	121.92000000000002	395.9	13.4	121.92000000000002	NULL
4f4a33a5-518c-4a64-a471-ac7cf3e7ddf3	oxford	2025-08-11 11:15:00	109.728	311	16	NULL	NULL
4f4b0acb-8e36-4adc-af40-314f89343f24	Oxford	2025-05-30 18:30:00	0.11582400000000001	380.8	16.4	0.11582400000000001	NULL
4f4cbd99-0077-46ee-afed-d645fae97e5c	oxford	2026-01-06 20:30:00	207.264	209.1	10.6	207.264	NULL
4f4cfbb9-3dde-48cb-b4a9-be7eb63effc4	oxford	2025-06-17 03:30:00	112.776	347.6	16.1	NULL	NULL
4f507b34-ded0-43d2-931a-68544acc66e0	oxford	2025-12-29 12:00:00	134.112	298.5	9.3	134.112	NULL
4f50ffbe-c097-4a3a-81aa-029c29bae9ed	oxford	2026-04-08 20:30:00	97.536	392.5	13.2	97.536	NULL
4f5101da-9206-4879-803c-34671130691e	oxford	2025-09-12 00:45:00	109.728	348.1	17.1	NULL	NULL
4f5223b7-ef51-4073-b116-7cbc2f06555f	oxford	2026-02-05 08:45:00	103.632	378.5	11.6	103.632	NULL
4f580183-59ca-4f85-a4be-f072d8b5df73	oxford	2025-08-04 14:45:00	112.776	315.2	14.8	NULL	NULL
4f5b718d-fb12-4faa-a2a6-ee5f71fc05ee	oxford	2026-01-07 05:30:00	192.024	223	10.4	192.024	NULL
4f5c940e-f441-48b3-bbbc-f23296aed176	oxford	2025-10-22 19:45:00	94.488	361	14.5	NULL	NULL
4f5d54bf-7053-4e5f-bad0-9aad1508f18c	oxford	2026-03-25 23:30:00	121.92000000000002	410.3	14.3	121.92000000000002	NULL
4f624944-0402-41f4-8d04-5cb253e3c537	oxford	2025-12-31 04:15:00	124.968	304.9	10.2	124.968	NULL
4f6377f1-54b6-4384-bf68-6cbc8686a5ad	oxford	2025-11-06 02:15:00	131.064	330.3	14.3	NULL	NULL
4f6799cf-9394-48a4-bc4e-fde06b62b7f5	oxford	2025-09-04 17:45:00	112.776	330	15.9	NULL	NULL
4f69bdae-eca3-4196-8c43-78f906cb5cde	oxford	2026-02-13 01:30:00	103.632	352.1	12.3	103.632	NULL
4f6ba927-11d2-409d-bae4-e85be9733b7a	oxford	2026-02-09 06:30:00	103.632	374	12.7	103.632	NULL
4f6bddaf-fec2-4128-8d67-d602b9e7f744	oxford	2025-12-16 06:00:00	103.632	319	9.6	103.632	NULL
4f71ffcc-0d41-4f08-827e-3a35bd318f2d	oxford	2026-01-25 09:30:00	112.776	348.2	9.5	112.776	NULL
4f723da6-ebb1-4c48-95b0-803084823ed6	oxford	2025-07-14 07:15:00	118.87200000000001	378.4	16.3	NULL	NULL
4f770afb-ef56-4fcf-ae21-593347d7f027	oxford	2025-06-14 09:30:00	121.92000000000002	362.8	14.7	NULL	NULL
4f78ae78-a02b-4006-8e61-ac68d5824f06	oxford	2026-01-03 08:00:00	170.68800000000002	248.6	11.3	170.68800000000002	NULL
4f7b039f-f4fa-4ed7-b45d-5e34ffe6c58a	oxford	2026-04-22 18:45:00	155.448	291.3	11.5	155.448	NULL
4f7efd0c-f1c6-427a-97ec-aaf2b14a3c84	oxford	2026-03-30 02:45:00	115.82400000000001	404.5	15.1	115.82400000000001	NULL
4f825056-2e74-4b00-9ec1-573fa2bed6f7	oxford	2025-10-08 05:30:00	88.392	347	15.8	NULL	NULL
4f82e587-488a-4da9-9054-107e73095bae	oxford	2025-11-11 18:45:00	97.536	315.5	14.7	NULL	NULL
4f8534b0-1513-4923-a281-5c2562038fc9	oxford	2026-03-09 09:30:00	124.968	395.6	12	124.968	NULL
4f879317-39cb-4e07-9248-d5262dc4b6e5	oxford	2025-12-18 14:00:00	106.67999999999999	322.7	10.6	106.67999999999999	NULL
4f88c1de-ed62-4ca3-ae67-ba9d5a1a30bd	oxford	2025-12-04 11:00:00	100.584	295.3	9.9	NULL	NULL
4f8a1a7b-8cba-4ae8-a4f3-5f094df53b9f	oxford	2025-06-18 08:45:00	115.82400000000001	349	15.8	NULL	NULL
4f8a5c78-cb7e-45a8-91ab-dc2d30c31ce1	oxford	2025-10-27 01:45:00	124.968	371.2	14.3	NULL	NULL
4f8acf80-eec6-4b0b-a9cd-91a45fe6217b	Oxford	2025-05-30 05:45:00	0.11582400000000001	369.8	15.2	0.11582400000000001	NULL
4f921933-41e0-4134-aa71-7483356f79e1	oxford	2025-11-05 07:45:00	97.536	333.4	14.1	NULL	NULL
4f966793-19e1-4500-a685-8afe39395837	oxford	2025-11-29 05:00:00	103.632	285.1	10.7	NULL	NULL
4f97c348-e07c-41e5-a5d9-c1d763ad4a8c	oxford	2025-09-12 09:45:00	115.82400000000001	342.4	16.4	NULL	NULL
4f98d644-7ea8-41be-9272-623b96c35631	oxford	2026-03-30 13:15:00	112.776	392.2	13.7	112.776	NULL
4f9957fc-83b8-411d-ac50-8ef268f1ff20	oxford	2026-04-20 05:45:00	118.87200000000001	390.8	12.1	118.87200000000001	NULL
4f99784d-34b0-4730-abdb-12c57080c042	oxford	2025-09-10 01:00:00	109.728	350.2	17.8	NULL	NULL
4f998feb-7c26-46b5-aa1f-fe32b6504eef	oxford	2025-10-12 04:30:00	97.536	341.7	14.7	NULL	NULL
4f9d4c75-bcca-41f6-a8e1-c18f8b8a21d3	oxford	2026-03-20 18:45:00	118.87200000000001	421.6	14.9	118.87200000000001	NULL
4fa025b1-1016-47c4-a2f5-a5ab4f3ba5e8	oxford	2025-10-01 05:30:00	112.776	363.7	16.6	NULL	NULL
4fa36673-6af6-43bc-bc79-fcd9c9ec0ae1	oxford	2025-11-09 22:00:00	97.536	323.2	15.2	NULL	NULL
4fa3b42d-8adc-4bbe-a927-019ee499fdbc	oxford	2025-09-04 00:45:00	109.728	342.2	17.5	NULL	NULL
4fa5414f-863c-4669-a607-91642cad5bbf	oxford	2026-03-18 06:30:00	118.87200000000001	425	14.6	118.87200000000001	NULL
4fa5497c-30fa-49af-8e1c-3684f6ae6029	oxford	2025-08-29 17:00:00	112.776	335.9	16.4	NULL	NULL
4fa828d1-e88f-441d-ba67-6bc8f0319a79	oxford	2025-06-24 22:00:00	118.87200000000001	345.2	16	NULL	NULL
4fae11b8-b614-4e86-a141-7d6adc53b591	oxford	2025-07-15 19:30:00	115.82400000000001	382.2	16.5	NULL	NULL
4fb02bd0-91a5-4a40-b369-85190bf1cdba	oxford	2026-03-22 21:30:00	121.92000000000002	416	13.8	121.92000000000002	NULL
4fb25836-d2ec-4cf7-a163-8286513b1161	oxford	2026-01-13 20:45:00	124.968	308.5	10.1	124.968	NULL
4fb62437-3de5-412a-9360-226ce8190b09	oxford	2026-02-22 20:45:00	134.112	266	9.8	134.112	NULL
4fbe693e-fc0e-4053-b42d-0fc895485cba	oxford	2025-12-09 07:30:00	103.632	301	9.7	NULL	NULL
4fbe9bec-340d-4f02-ace3-fa515fa5a10c	oxford	2025-06-30 19:45:00	115.82400000000001	352.1	16.1	NULL	NULL
4fc0895d-04c0-4bfc-97dd-828a73827dcc	oxford	2026-05-07 11:15:00	115.82400000000001	387.3	13.6	115.82400000000001	NULL
4fc31237-2496-45c4-9cb4-54def8123c05	oxford	2025-10-03 04:45:00	100.584	360.1	16.1	NULL	NULL
4fc34b74-d61d-4c75-a88d-b1b3313adc09	oxford	2025-10-16 01:30:00	97.536	336.2	13.8	NULL	NULL
4fc7873f-d2cc-4a67-82ed-8286f18fd51a	oxford	2025-08-11 16:15:00	115.82400000000001	310.1	15.9	NULL	NULL
4fc86bd3-38c7-4afa-bf3d-d1045e7026dd	oxford	2025-10-05 04:15:00	94.488	348.6	15.3	NULL	NULL
4fcbb57e-28a7-4e88-ad89-2be360ffa607	oxford	2025-10-09 23:00:00	91.44	348.5	15.9	NULL	NULL
4fce4c9f-0cae-49d8-98fc-221399f53c3b	oxford	2025-09-05 09:00:00	109.728	334	16.3	NULL	NULL
4fd05935-3fb5-4b54-8166-af69d788167f	oxford	2026-04-20 09:00:00	118.87200000000001	383.8	11.7	118.87200000000001	NULL
4fd06d78-a200-485a-bd7c-e009dd50eddc	oxford	2025-08-05 22:45:00	106.67999999999999	326.7	16.6	NULL	NULL
4fd2162e-443b-4793-b33a-1059b33a9f26	oxford	2026-03-26 04:15:00	118.87200000000001	405.9	13.8	118.87200000000001	NULL
4fd336b5-9419-4a56-881c-cf8e05e02e5c	Oxford	2025-05-23 03:15:00	0.11582400000000001	353.5	16.6	0.11582400000000001	NULL
4fd3453d-79d7-43e4-b36c-b9493d783bf2	oxford	2025-12-07 20:45:00	103.632	300.8	9.8	NULL	NULL
4fd9c574-df77-49aa-a82d-8f859385e105	oxford	2025-06-30 00:45:00	112.776	356.3	16.7	NULL	NULL
4fdd07d4-9c8b-4a86-a153-91be5def2547	oxford	2026-03-13 12:00:00	118.87200000000001	396	11.7	118.87200000000001	NULL
4fe2ad1f-0160-4c56-9a52-f25d9bc2b196	oxford	2025-10-26 01:30:00	106.67999999999999	372.9	14.8	NULL	NULL
4fe2da10-d84f-441a-a2be-8e293d1eb00b	oxford	2025-12-30 04:15:00	131.064	305.5	10.4	131.064	NULL
4fe66cfd-b9e0-4e29-9c07-b7d7b301b928	oxford	2026-03-01 06:45:00	128.016	372.1	12.5	128.016	NULL
4fe71027-62fb-42d6-ac91-ae3d4432da84	oxford	2026-03-05 01:30:00	124.968	381.3	11.9	124.968	NULL
4fe8babc-11d2-4503-ba0c-7e95eacce31c	oxford	2025-06-16 09:00:00	121.92000000000002	337.2	14.9	NULL	NULL
4fea9e9d-ec56-44a1-b426-0088ee58f4c7	oxford	2025-09-03 18:45:00	112.776	338.7	17.1	NULL	NULL
4fead50a-c9a6-4345-8dd2-6b47b4929635	oxford	2025-07-21 08:00:00	112.776	372.5	15.3	NULL	NULL
4ff699c1-6ea9-4b67-9c05-979ca3af9437	oxford	2025-06-27 11:45:00	124.968	347.4	15.5	NULL	NULL
4ff6a0ab-5cff-4f89-a274-110a97107a97	oxford	2026-03-28 03:45:00	118.87200000000001	411.4	14.3	118.87200000000001	NULL
4ff6a950-5a79-413a-b7e0-982dec8b93b0	oxford	2025-11-18 09:30:00	121.92000000000002	296.1	12.5	NULL	NULL
4ff8959e-decf-41a4-b1bb-479e35d17918	oxford	2026-05-07 22:15:00	112.776	397.6	14.9	112.776	NULL
4ffaaab2-576c-4ed1-9bb2-46fe318a32e7	oxford	2026-04-06 02:30:00	100.584	379.7	14.3	100.584	NULL
4ffb7a52-a5e9-42ed-863e-c6a540756821	oxford	2026-03-07 03:45:00	121.92000000000002	381.4	11.8	121.92000000000002	NULL
4ffb8593-5002-474a-b9ab-54787f94bbe0	oxford	2026-01-10 09:15:00	143.256	247.2	8.9	143.256	NULL
4ffbb2c9-5622-439a-86a5-683d0a0e7e0d	oxford	2026-02-21 21:15:00	146.304	244.3	9.1	146.304	NULL
5000c66a-05d9-4bb7-adaf-afe2d38cc750	oxford	2026-02-04 05:15:00	103.632	382.1	11.7	103.632	NULL
5001362f-d63a-4fd2-8850-9b52d7b8b522	oxford	2025-08-01 10:30:00	118.87200000000001	322.8	15.6	NULL	NULL
5002f705-18a7-452f-8238-2806195cee58	oxford	2026-04-16 13:00:00	124.968	364.5	10.9	124.968	NULL
50049ce1-003e-4a7a-9a6c-9774d0a94096	Oxford	2025-05-23 19:30:00	0.11582400000000001	344.9	15.6	0.11582400000000001	NULL
50053f5d-50a1-4cf9-8d30-3d8681595e6c	oxford	2025-06-16 13:15:00	121.92000000000002	333.7	14.5	NULL	NULL
5005ee57-5c6a-4831-8de8-791d188a7598	oxford	2025-10-07 08:30:00	91.44	346.1	15.8	NULL	NULL
500708ad-4864-49c0-99dd-565fb42e61a3	oxford	2026-04-22 12:15:00	152.4	273.9	11.9	152.4	NULL
50072040-842f-4a92-804a-7013a772e0dd	oxford	2025-10-27 09:15:00	103.632	365.3	13.6	NULL	NULL
50074c34-b229-4b12-a4a6-69bde111b233	Oxford	2025-06-09 14:00:00	NULL	381.2	16.4	NULL	NULL
5009160a-3279-430d-8e94-957e64642579	Oxford	2025-06-04 02:00:00	0.112776	364.4	14.6	0.112776	NULL
5009890f-f03b-43fd-a19d-2b26b3bf359a	oxford	2025-08-30 00:00:00	103.632	347.4	17.6	NULL	NULL
500ba231-8cae-42ce-82c0-b8dcf9cfeba8	oxford	2025-09-26 21:15:00	112.776	362.6	16.9	NULL	NULL
501329d7-5ec6-42f3-bfff-2749bde676e1	oxford	2025-11-12 05:00:00	97.536	312.6	14.3	NULL	NULL
5013d530-3f68-40fa-8868-af70472b4732	Oxford	2025-06-02 21:30:00	0.112776	359	14.3	0.112776	NULL
50160a2a-5746-4272-bf28-529a4b963d36	oxford	2026-03-17 15:30:00	115.82400000000001	406.4	12.9	115.82400000000001	NULL
50185833-67b8-4465-a69c-2009cc9c4bb4	oxford	2025-07-14 02:15:00	112.776	384.8	16.9	NULL	NULL
501a14bf-0144-4f80-8d3f-8a2a0ab39153	oxford	2025-12-19 22:45:00	100.584	310	12.3	100.584	NULL
50203854-68d5-4458-9618-c4a61d6aa9f2	oxford	2025-12-04 13:45:00	100.584	294.2	9.7	NULL	NULL
50220c62-5598-445c-b1b5-cd28a7b19829	oxford	2025-12-30 10:00:00	131.064	299.9	9.9	131.064	NULL
502405d6-934b-4c05-9c81-2f479793b4f0	oxford	2025-09-06 20:30:00	106.67999999999999	336.8	16.8	NULL	NULL
502595b6-5fa4-401d-b662-b02a13363e01	oxford	2025-08-30 08:45:00	112.776	337.6	16.4	NULL	NULL
50290785-52e0-40ca-9c13-56bfb5c2d004	oxford	2026-01-10 11:00:00	146.304	245.9	8.8	146.304	NULL
502998f0-8ecf-458f-87c4-d421c2e9e0dd	oxford	2026-04-03 12:45:00	106.67999999999999	282.8	10.7	106.67999999999999	NULL
502a7c2d-3b53-4c30-a862-d29b9068abd6	oxford	2026-02-24 00:15:00	131.064	299.8	11.3	131.064	NULL
502b349d-88c5-4a63-90f6-65469477b7fd	oxford	2025-11-30 10:30:00	103.632	287.4	9.8	NULL	NULL
502d52cb-0db4-4c3f-a8c5-5e47ddae103c	oxford	2025-10-05 20:45:00	91.44	346.9	15.6	NULL	NULL
502d5f0f-3279-4b99-83d5-ae4ff495aba1	oxford	2025-12-01 20:45:00	103.632	290.2	9.9	NULL	NULL
502d941e-91f6-4aa4-ac14-1d9e15a40d28	oxford	2025-10-26 01:15:00	106.67999999999999	373	14.8	NULL	NULL
502f3ae0-60b9-4501-b248-b39d8adb3a5a	oxford	2025-06-20 11:30:00	115.82400000000001	333.7	15	NULL	NULL
503124a0-2dfa-4d6b-93f6-dc431ad503c9	oxford	2026-03-25 07:00:00	121.92000000000002	398.5	13.2	121.92000000000002	NULL
50314fab-2f9d-4f4a-9a01-0f034f57f95d	oxford	2026-03-24 04:45:00	118.87200000000001	402.3	13.7	118.87200000000001	NULL
5034eac3-803c-484d-ac51-9773dc9c6be9	oxford	2026-01-03 00:45:00	152.4	246.4	11.6	152.4	NULL
5036172e-c942-477c-a061-548583bd2b0f	oxford	2025-09-06 10:00:00	109.728	335.9	16.3	NULL	NULL
5036d217-8766-4bb7-8419-9ffa3a2d9860	oxford	2026-03-17 17:15:00	115.82400000000001	409.3	13.1	115.82400000000001	NULL
504100fb-6ce3-404d-86ba-55c196621cea	oxford	2026-02-25 15:45:00	188.976	330.6	11.5	188.976	NULL
50419e16-9b61-4468-b6e5-c69d60ebed7c	oxford	2025-09-12 05:15:00	115.82400000000001	344.8	16.7	NULL	NULL
50423c8a-ce26-4bb3-8a2e-6f4cc26cfa24	oxford	2025-08-27 23:15:00	106.67999999999999	341.5	17.5	NULL	NULL
504586ea-39b3-44cf-b623-010651ac1af3	oxford	2025-10-25 17:30:00	167.64000000000001	377.7	15.6	NULL	NULL
5048125d-62a1-4647-849c-2f7870ba466a	oxford	2025-07-23 01:00:00	112.776	381.2	16.1	NULL	NULL
5051fb4a-d10c-423f-b0b7-376cc74f5eac	oxford	2026-04-05 07:15:00	97.536	361.6	13	97.536	NULL
5052a0a6-d7b2-4e02-9d56-c735d196606b	oxford	2025-09-12 15:45:00	118.87200000000001	340.9	16.2	NULL	NULL
5052fc20-ca27-4967-b01e-779855e36f65	oxford	2026-02-13 09:45:00	103.632	342	11.3	103.632	NULL
5054a5e4-5de6-4938-b5c6-27e23bc75be9	oxford	2025-08-29 18:45:00	109.728	341.5	17.1	NULL	NULL
50556ed8-9893-494a-9e64-98a9a7f507bb	oxford	2026-02-12 23:45:00	103.632	353.1	12.4	103.632	NULL
50560c1c-9cc0-454b-a324-bbf2c1bde6cc	oxford	2026-03-07 07:00:00	121.92000000000002	377.4	11.4	121.92000000000002	NULL
5056d825-32c6-4918-9abf-5d546be3746f	oxford	2026-04-15 04:30:00	128.016	341.7	11	128.016	NULL
50580587-c3b2-43c9-b622-f0b0326de9f8	oxford	2026-01-17 20:45:00	115.82400000000001	335.2	10.9	115.82400000000001	NULL
5058430c-9ccd-4b29-b812-9f1b643c855e	oxford	2025-06-22 03:30:00	109.728	349.1	17	NULL	NULL
505b3ef7-5d9f-4e8a-8e55-c4dc57409494	oxford	2026-01-19 17:30:00	118.87200000000001	344.9	10	118.87200000000001	NULL
505b6227-c540-406e-8212-3eeb21510c44	oxford	2025-09-30 17:15:00	115.82400000000001	360.2	16.3	NULL	NULL
505c5ffb-bd0a-4d06-bc0a-a803da2a29a7	oxford	2025-10-19 17:45:00	94.488	344.3	14.6	NULL	NULL
505c816e-2ce5-4c64-8a8a-905a5fee7bf0	oxford	2025-08-12 04:00:00	109.728	316.2	16.5	NULL	NULL
505cb2ae-c0ed-42f8-80ba-5eddd8ed877d	oxford	2025-11-09 08:45:00	97.536	316.1	13.9	NULL	NULL
505ead2f-826d-46d7-8581-78c384148a1e	oxford	2025-07-15 00:00:00	112.776	392.3	17.6	NULL	NULL
5060178f-1420-495d-877c-107df486aaa8	oxford	2026-02-15 20:30:00	106.67999999999999	343.3	11.7	106.67999999999999	NULL
5061b538-79df-4467-8c89-c1accac0152c	oxford	2025-11-13 16:00:00	435.864	310.9	14.1	NULL	NULL
5062d074-e41f-4ea9-9bd8-c9e641ffff2f	oxford	2025-09-29 21:45:00	112.776	360.9	16.4	NULL	NULL
50665773-1291-483f-8654-4752883946b6	oxford	2025-09-30 14:30:00	115.82400000000001	358.8	16.1	NULL	NULL
5067d5a8-3546-4913-9343-3a236c87fbc3	oxford	2025-08-24 19:15:00	109.728	320.4	16.3	NULL	NULL
50691846-7f6a-44be-834a-45ae0c225f2d	oxford	2026-02-23 03:30:00	131.064	272	10.5	131.064	NULL
506ae70f-204e-4f1f-8aef-e60083c5888e	oxford	2026-02-25 04:15:00	124.968	345.7	11.7	124.968	NULL
506b3889-c326-4d10-a038-d36b6c5fc716	oxford	2026-02-10 08:00:00	106.67999999999999	364.1	11.8	106.67999999999999	NULL
506b9552-549e-4e7c-8049-46ff2e2c175d	oxford	2026-03-09 12:00:00	124.968	393.9	11.7	124.968	NULL
506c0cef-5a2f-4b25-abfa-3b8fb2c900cc	oxford	2026-02-25 15:15:00	185.928	332	11.6	185.928	NULL
506df5d8-ac99-4a99-ae15-613b9619716f	oxford	2025-07-26 22:15:00	115.82400000000001	378.7	16.6	NULL	NULL
506f3bbd-da97-4d5d-92ce-3e3ed54b8707	oxford	2025-08-13 23:00:00	106.67999999999999	319.1	16.8	NULL	NULL
5070454b-5271-4eec-8b92-927383aaf776	oxford	2025-09-21 23:15:00	106.67999999999999	363.4	17	NULL	NULL
5074c900-8671-4f84-80e5-8f7ec236cf17	oxford	2026-02-18 01:30:00	286.512	223.5	7.6	286.512	NULL
5074ece8-668b-4517-8db0-77e0f1642f9a	oxford	2025-11-03 23:45:00	103.632	332.3	13.9	NULL	NULL
507776d0-85b2-4e45-8318-c17bbbfd28fe	oxford	2025-10-09 10:30:00	91.44	343.5	15.4	NULL	NULL
507c4332-b5e6-4a1a-a5d1-9e9d44869682	oxford	2025-09-28 07:00:00	112.776	354.9	16	NULL	NULL
50830fbf-eb6c-425d-a604-c878cf804bcf	Oxford	2025-05-29 03:15:00	0.112776	365.7	14.7	0.112776	NULL
5084889e-24bd-40a3-8283-7087d2c0635d	oxford	2025-12-21 18:00:00	152.4	261.6	12.7	152.4	NULL
5084c7b5-54b2-4f91-8bb0-6ab01323f67e	oxford	2025-08-09 09:45:00	112.776	318.8	16.3	NULL	NULL
50851fd0-5c40-4aa2-8fa4-0c64b9885f2e	oxford	2025-08-27 19:30:00	109.728	337.7	17.2	NULL	NULL
5088a596-7f8c-4901-a113-e0fd2cd3d67b	Oxford	2025-05-25 05:45:00	0.11582400000000001	388.6	17.4	0.11582400000000001	NULL
508ab22a-db02-4c8c-b57f-0bf999e79034	oxford	2026-03-18 08:00:00	118.87200000000001	423	14.4	118.87200000000001	NULL
508ac5f5-3503-450c-abdd-58d36e9772ab	oxford	2026-04-02 23:15:00	106.67999999999999	285.6	12.5	106.67999999999999	NULL
508b14d3-2d04-41e8-82b9-fe9c6fbbde9b	oxford	2025-09-20 19:45:00	109.728	362.8	17.1	NULL	NULL
508c7d88-23ab-4c44-8964-e90f66034df2	oxford	2026-04-27 04:15:00	124.968	375.7	12.8	124.968	NULL
5090ef9c-76d9-418c-b2bb-47356de1c746	oxford	2026-01-24 03:00:00	112.776	356.5	10.8	112.776	NULL
5095676d-f179-41fd-a9ac-5428c4b4c94a	oxford	2025-07-11 08:30:00	112.776	375	16.5	NULL	NULL
50968f35-8705-44e4-aa08-352232b798ae	oxford	2025-09-17 19:15:00	112.776	355.5	17	NULL	NULL
5097e3b3-e215-451b-85a4-cb68c103517a	oxford	2025-12-04 09:45:00	103.632	295.9	10	NULL	NULL
509dcf9b-5167-4560-b50e-862a37115192	oxford	2025-06-24 10:30:00	128.016	340	15.6	NULL	NULL
509df201-f2eb-4b80-9024-97781ba6a704	oxford	2026-01-15 20:30:00	121.92000000000002	323.4	10.7	121.92000000000002	NULL
509fec83-ca39-4711-9c27-015eb7985ec2	oxford	2025-12-02 02:30:00	103.632	295.5	10.2	NULL	NULL
50a0c07b-d1d6-4b4d-bded-0db6bd628075	oxford	2025-08-10 00:45:00	106.67999999999999	324.5	17.3	NULL	NULL
50a15468-bdaa-470b-83d5-a29ab002913e	oxford	2025-08-23 12:00:00	103.632	310.1	15.4	NULL	NULL
50a28647-c011-45ff-86d0-73843082333d	oxford	2026-01-03 19:15:00	359.664	236.4	10.6	359.664	NULL
50a7d9c4-a5f3-47c2-be1c-80c11906e71d	Oxford	2025-06-06 02:45:00	0.118872	367.9	15	0.118872	NULL
50a887b4-7647-4c54-a7f0-f9a97c095318	oxford	2025-10-28 21:15:00	97.536	363	14.2	NULL	NULL
50aa6d90-0689-493f-9d33-7c0ae59f52d6	oxford	2025-06-24 07:45:00	118.87200000000001	343.1	15.9	NULL	NULL
50ad6a74-195a-45fb-bdf5-7b9687425c05	Oxford	2025-05-29 07:30:00	0.118872	367.9	15	0.118872	NULL
50b1c529-54d4-4e0d-bd23-613b6fe786a0	oxford	2026-03-14 04:45:00	115.82400000000001	404.3	12.5	115.82400000000001	NULL
50b33c0e-0624-431b-a37f-3e8c4dc8b545	oxford	2025-07-09 23:30:00	112.776	379.4	17.3	NULL	NULL
50b8aa4e-b4ec-4422-8659-239d2e70f0a2	Oxford	2025-05-29 01:45:00	0.112776	364.2	14.6	0.112776	NULL
50b9a0c0-a92c-46f7-82e2-be35bfc30578	oxford	2026-04-02 12:45:00	121.92000000000002	314.2	12	121.92000000000002	NULL
50bb74ee-957f-4007-9df3-ef212eeb4d93	oxford	2025-08-02 13:30:00	112.776	317.2	15	NULL	NULL
50bcf736-56f8-480f-9735-e1c4da621a86	oxford	2025-09-27 22:00:00	115.82400000000001	358	16.3	NULL	NULL
50bf7fdb-e7e9-4394-9857-3875176f6436	oxford	2025-07-15 04:45:00	112.776	385.6	16.9	NULL	NULL
50c040a2-cb96-46e0-9926-186959fecab2	oxford	2025-10-18 01:15:00	94.488	347.1	15.1	NULL	NULL
50c0c2d4-3735-4979-bdf0-09fdbf9ac3b3	oxford	2026-01-27 00:30:00	106.67999999999999	358.8	10.9	106.67999999999999	NULL
50c37b60-20b4-4384-a644-7cf53ac37038	oxford	2025-07-20 16:00:00	112.776	370.7	15.1	NULL	NULL
50c54e7e-3ac9-47ce-8dc3-e6f4e02e3c8e	oxford	2026-01-01 15:30:00	198.12	230.1	10.2	198.12	NULL
50c77255-aaeb-4fbc-852a-687be9d19769	oxford	2025-07-15 20:00:00	115.82400000000001	384.3	16.8	NULL	NULL
50c8a399-9a90-4913-8495-e530ea3775d9	oxford	2025-07-27 03:45:00	112.776	370.1	15.9	NULL	NULL
50cb8779-affe-4371-aea5-3ef5c1442ec3	oxford	2025-11-28 05:15:00	103.632	285.3	10.9	NULL	NULL
50ce32bd-f310-498f-8af9-776bbeb0d1b8	oxford	2026-02-03 04:00:00	106.67999999999999	436.8	11.3	106.67999999999999	NULL
50cffada-0aa4-4fa5-b6e7-c9d4845c349a	oxford	2026-02-27 10:45:00	134.112	341.8	11.5	134.112	NULL
