uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt
3266ed30-87a9-4a93-b040-21f3b3534ab4	south_fork_1	2025-06-28 01:45:00	666	62.7	16.9	NULL
50f086ab-7a2b-4d89-9533-bddd1a64ebc3	south_fork_1	2025-06-28 02:15:00	665.5	66	16.72	NULL
50e8b7bc-a66b-4075-a9b6-a815c5e8816a	south_fork_1	2025-06-28 02:30:00	665.2	64.2	16.7	NULL
a8af79db-8f1d-4f7b-9387-50a45df06cae	south_fork_1	2025-06-28 03:00:00	665.8	62.8	16.5	NULL
aaf7bad0-9112-45e4-87b7-27e41ae74849	south_fork_1	2025-06-28 03:15:00	665.8	63.3	16.4	NULL
5d76577e-9915-4a7d-ad20-04009364e6a7	south_fork_1	2025-06-28 03:30:00	665.8	62.8	16.4	NULL
92f39d4f-8a5d-428d-8f8c-9b8f3a868a60	south_fork_1	2025-06-28 03:45:00	667	64.2	16.3	NULL
f87daad0-b647-49aa-b346-37b83ff5c0bd	south_fork_1	2025-06-28 04:00:00	668	62.8	16.3	NULL
28fd8790-f97c-48bc-a64b-76c51b80ba5b	south_fork_1	2025-06-28 04:15:00	670	64	16.2	NULL
a52c173e-0c15-4c59-8065-3581145a6732	south_fork_1	2025-06-28 04:30:00	674	61.8	16.2	NULL
8e45f644-9363-4415-ad00-88d136e2e7d5	south_fork_1	2025-06-28 04:45:00	667.5	62.5	16.2	NULL
f220dcb0-5436-4593-a221-1d963a7f46e1	south_fork_1	2025-06-28 05:00:00	668.7	63.2	16.1	NULL
e576874d-6ae7-4ef6-8d00-a3f5396a7ed4	south_fork_1	2025-06-28 05:15:00	667.5	64	16	NULL
ae3e0109-02a8-4470-a059-095d0659579c	south_fork_1	2025-06-28 05:30:00	667.8	63	15.9	NULL
a391244e-f55b-431a-9afe-8ac371369606	south_fork_1	2025-06-28 05:45:00	666.5	62.8	15.9	NULL
7b16b7ca-10b1-42ac-aeff-1b037187467e	south_fork_1	2025-06-28 06:00:00	665.5	63.2	15.8	NULL
546af7ab-4637-4dcf-b520-f89cc839b122	south_fork_1	2025-06-28 06:15:00	665.2	63.3	15.8	NULL
4739106b-f6ae-4c18-96a5-07ec9bbb2981	south_fork_1	2025-06-28 06:30:00	664.7	62.7	15.7	NULL
a98466ef-b5ed-4766-b198-e546563f4a62	south_fork_1	2025-06-28 06:45:00	664	63.3	15.7	NULL
221bb30e-3c3c-4308-b61b-7538eabaebed	south_fork_1	2025-06-28 07:00:00	663.3	63	15.7	NULL
c485345c-aaf4-40dc-9b1d-8b01d732f444	south_fork_1	2025-06-28 07:15:00	663.2	63.3	15.7	NULL
64e35fa0-a51a-4986-a6c1-f1c8acad1a8a	south_fork_1	2025-06-28 07:30:00	661.8	63.2	15.7	NULL
c2a0b458-7a4b-4b30-9a14-7c89e0b09cdc	south_fork_1	2025-06-28 07:45:00	661.3	62.2	15.6	NULL
15b45ecf-39db-45c1-98ca-a47dd70eb19d	south_fork_1	2025-06-28 08:00:00	659.8	63.8	15.6	NULL
93020c70-f276-4b2e-aa70-c487e953aa95	south_fork_1	2025-06-28 08:15:00	660	63.2	15.57	NULL
bbf42619-ceff-431c-94eb-5522f0086d8d	south_fork_1	2025-06-28 08:30:00	659.5	62.3	15.5	NULL
e8276e07-394f-4014-8432-3ba627beca0f	south_fork_1	2025-06-28 08:45:00	659.5	63	15.5	NULL
9ed3e614-0392-4ac1-aa3c-cb689a337e86	south_fork_1	2025-06-28 09:00:00	659.5	63.3	15.4	NULL
049146aa-bc96-4ac8-973a-30d36964627a	south_fork_1	2025-06-28 09:15:00	658.8	63.5	15.4	NULL
fda681f0-2f10-4b28-a526-36d22140c784	south_fork_1	2025-06-28 09:30:00	658.2	63.3	15.4	NULL
c9c164d4-56a4-4ac8-a5cb-87cacb89fd1b	south_fork_1	2025-06-28 09:45:00	657.5	63.8	15.4	NULL
95f1eda3-90fb-4b9e-9b8c-0543823f8fe3	south_fork_1	2025-06-28 10:00:00	657	63.2	15.4	NULL
b17a6e65-1d96-4736-b853-532ebdf5049e	south_fork_1	2025-06-28 10:15:00	657.3	64	15.4	NULL
20757e5d-6944-4929-8a10-91ff16272b58	south_fork_1	2025-06-28 10:30:00	658.5	63.5	15.4	NULL
10e7c6b9-9ca1-4910-b61e-e09ac347d9eb	south_fork_1	2025-06-28 10:45:00	657.7	63.2	15.3	NULL
cae1fbf4-1817-40ea-ab23-13c1024ec44d	south_fork_1	2025-06-28 11:00:00	657.7	63	15.3	NULL
c5e8d1e1-73df-4669-930e-5fe38d34d166	south_fork_1	2025-06-28 11:15:00	657.7	62.3	15.28	NULL
669a54ef-e17a-43ca-b161-fcc19dc703fe	south_fork_1	2025-06-28 11:30:00	654.8	63.8	15.2	NULL
a595e251-0f7a-4e4e-8c51-5bbec0f20099	south_fork_1	2025-06-28 11:45:00	652.8	63.8	15.2	NULL
4b2c61fd-0dcf-4977-9301-cf451a290781	south_fork_1	2025-06-28 12:00:00	655.2	68.5	15.2	NULL
4fe0bd69-4b8f-49e3-ad28-fec565efd937	south_fork_1	2025-06-28 12:15:00	653.5	64.5	15.2	NULL
43567fc2-93a3-48fe-b73b-f1585874fb6d	south_fork_1	2025-06-28 12:30:00	655.3	64.8	15.2	NULL
5567560d-f0c4-4d9d-a5aa-00851183d83c	south_fork_1	2025-06-28 12:45:00	654.7	65.3	15.2	NULL
b414fe3c-c96d-4b63-90ab-36a1ffa47ff3	south_fork_1	2025-06-28 13:00:00	653.7	64.7	15.2	NULL
cb0e11a0-7ebe-4b69-9ec2-83a669f14a8b	south_fork_1	2025-06-28 13:15:00	653.7	65.2	15.2	NULL
2e05fb7a-1d20-4d5e-a3e7-f58e91f40548	south_fork_1	2025-06-28 13:30:00	653.5	65	15.2	NULL
5e638f2f-4a9e-44d8-ace2-e095595a2a01	south_fork_1	2025-06-28 13:45:00	653.8	64.8	15.2	NULL
9cf4eef4-3b59-49b6-bfe5-7e980a2bbe29	south_fork_1	2025-06-28 14:00:00	654.2	64	15.2	NULL
9c6732eb-cbc7-4c43-bb4a-edcf4999aee0	south_fork_1	2025-06-28 14:15:00	653.5	63.8	15.13	NULL
3b1949a2-68c1-4381-96f3-d61317451e7a	south_fork_1	2025-06-28 14:30:00	649.8	67.8	15.2	NULL
e4211654-0d8c-4a52-82a6-2107761ccd10	south_fork_1	2025-06-28 14:45:00	649	66	15.2	NULL
cb540b32-3024-4683-b8ff-c0ba09cb9d25	south_fork_1	2025-06-28 15:00:00	649.7	64	15.2	NULL
b22931c6-382c-47ec-9e8b-f06f93b483dd	south_fork_1	2025-06-28 15:15:00	649.7	64.2	15.27	NULL
ca436811-afff-455b-b118-3b2ede824084	south_fork_1	2025-06-28 15:30:00	648.8	64.7	15.3	NULL
c76a886d-bf81-4071-b22d-506ec6ecbbf7	south_fork_1	2025-06-28 15:45:00	648.8	65.3	15.3	NULL
4f86f11b-fcb7-469d-95ed-79a6a714cc13	south_fork_1	2025-06-28 16:00:00	647.7	65.3	15.38	NULL
8510f547-3b74-4356-85a4-e5851d4d79cc	south_fork_1	2025-06-28 16:15:00	644	66	15.4	NULL
d03606aa-2d55-43c1-843a-1105a08e1625	south_fork_1	2025-06-28 16:30:00	643	65.3	15.5	NULL
0217955e-b7ac-4ac1-ab16-1f223273e0cd	south_fork_1	2025-06-28 16:45:00	641.2	66.8	15.5	NULL
e5c151dc-cf20-445b-afca-9c86f4298a0e	south_fork_1	2025-06-28 17:00:00	641.8	67	15.6	NULL
529ad343-9b1e-4902-91d8-4cc127484db4	south_fork_1	2025-06-28 17:15:00	643.7	67.2	15.8	NULL
ac16186d-dff0-4fd4-84f7-aaed2d0d7b8b	south_fork_1	2025-06-28 17:30:00	642.5	70.5	15.9	NULL
14734060-d933-43c6-a6d3-a1ece9fd63fd	south_fork_1	2025-06-28 17:45:00	641.2	67	16	NULL
53b7879e-b35a-48c8-ad8e-b22f6360b9c7	south_fork_1	2025-06-28 18:00:00	646.5	66.8	16.2	NULL
75bea531-fb1a-4256-af86-018d684e1f0a	south_fork_1	2025-06-28 18:15:00	640.8	67.2	16.4	NULL
a11014d9-da01-416c-a499-7b2c0624b4a1	south_fork_1	2025-06-28 18:30:00	642.2	66.8	16.6	NULL
cd09ab59-48d5-4ca9-9428-94aa00c060dd	south_fork_1	2025-06-28 18:45:00	647.2	67.2	16.7	NULL
c8ce8656-a1c4-408f-8f7a-cb6e88c651ad	south_fork_1	2025-06-28 19:00:00	644.5	67.3	16.8	NULL
d7482298-05f3-4f27-bf09-bb9626d50962	south_fork_1	2025-06-28 19:15:00	646.5	67.2	17	NULL
3378632e-b6d9-4b28-9423-67917261571e	south_fork_1	2025-06-28 19:30:00	638.3	73.3	17.3	NULL
cbfc8458-31f9-4fa4-a877-7ec3c8e570ef	south_fork_1	2025-06-28 19:45:00	637.2	69.2	17.6	NULL
a6002fd1-5c14-48e7-a980-4d3ea8870168	south_fork_1	2025-06-28 20:00:00	639.8	69.5	17.8	NULL
c12d5974-99c2-438f-970c-8933b2dc4457	south_fork_1	2025-06-28 20:15:00	639.2	68.3	18	NULL
c5d52ab6-6624-49cd-97f0-2716f3517aa1	south_fork_1	2025-06-28 20:30:00	640.3	68.7	18.1	NULL
f5574803-39e6-4c89-a36e-e00eae9811d0	south_fork_1	2025-06-28 20:45:00	643	69.5	18.2	NULL
437020a3-8f44-485b-b853-603d7c6a092e	south_fork_1	2025-06-28 21:00:00	645.3	68.3	18.2	NULL
cf8a1de5-5aed-4880-8c94-5672b7e4153e	south_fork_1	2025-06-28 21:15:00	646	68	18.3	NULL
6df313ea-4403-4342-bc8b-f86342d26ee3	south_fork_1	2025-06-28 21:30:00	649.7	67.7	18.3	NULL
8d8e0b6d-d6b4-4299-b36d-bc2adb481fe8	south_fork_1	2025-06-28 21:45:00	655.3	67.8	18.4	NULL
65494f79-4364-48c8-bb68-f3d89e631fa6	south_fork_1	2025-06-28 22:00:00	656.7	67	18.4	NULL
c42bfae1-f251-4e1e-896c-8d04859aaaf7	south_fork_1	2025-06-28 22:15:00	652.7	65.2	18.3	NULL
a75dfc37-1137-467e-9ba0-dcc646ccab79	south_fork_1	2025-06-28 22:30:00	656.2	66.3	17.8	NULL
88fc03ae-1627-4ab3-b5d8-f174d0281b2e	south_fork_1	2025-06-28 22:45:00	632.8	65.3	17.6	NULL
9fa39f74-843b-4867-9b8d-998d36c6bc5b	south_fork_1	2025-06-28 23:00:00	642.3	64.8	17.5	NULL
21237229-e306-42a5-b041-6aea3b6fc01c	south_fork_1	2025-06-28 23:15:00	655	64.5	17.4	NULL
8f573a9a-db01-42a4-85df-420cf86028e0	south_fork_1	2025-06-28 23:30:00	656.5	65	17.4	NULL
d3119065-aab0-493e-acd6-ce936c38d612	south_fork_1	2025-06-28 23:45:00	657.8	64.2	17.3	NULL
97c69050-fe19-4515-8bce-0f96e824b3e2	south_fork_1	2025-06-29 00:00:00	645.3	64.5	17.3	NULL
b55770e2-adba-4d4e-8d33-5fc5dc2031c7	south_fork_1	2025-06-29 00:15:00	651.7	64	17.2	NULL
eb305ba6-fd6b-4202-bbb6-7e26579c4138	south_fork_1	2025-06-29 00:30:00	651.5	64.3	17.1	NULL
925760d9-93f1-4e56-b702-f3225aa03ed2	south_fork_1	2025-06-29 00:45:00	653.2	63.7	16.97	NULL
8323696a-8536-488f-bdb1-0b092468dbed	south_fork_1	2025-06-29 01:00:00	638.3	63.3	16.8	NULL
cbe4b53f-c835-4d71-8241-1461ccb6b2d2	south_fork_1	2025-06-29 01:15:00	656	63.7	16.7	NULL
54479be1-74dd-46ce-b022-ad6735d45c2d	south_fork_1	2025-06-29 01:30:00	653	62.2	16.6	NULL
da04cc2c-ad7c-40b5-b6d6-fd7275f62021	south_fork_1	2025-06-29 01:45:00	652.3	61.8	16.5	NULL
63350b48-255b-452b-bdd4-d8a8ded3e654	south_fork_1	2025-06-29 02:00:00	663.2	64.8	16.4	NULL
9d4e2ea5-8b60-4df9-aaf4-576891839be9	south_fork_1	2025-06-29 02:15:00	663.3	62.8	16.3	NULL
5e4dbf2d-a6dd-4436-ac37-86d534c9155a	south_fork_1	2025-06-29 02:30:00	664.3	62.2	16.2	NULL
bbf14701-5e0f-4572-9dc8-1344b1e3ca11	south_fork_1	2025-06-29 02:45:00	662	62.7	16.1	NULL
cf859b4c-4b60-4886-8c76-756d956b31fc	south_fork_1	2025-06-29 03:00:00	663	62.5	16.05	NULL
07ce59b3-58cd-4c8e-ab78-cee97cbc7842	south_fork_1	2025-06-29 03:15:00	663.5	62.2	16	NULL
afaebef8-b6fe-4830-9e5b-5df959d42e6f	south_fork_1	2025-06-29 03:30:00	662.3	62.2	15.9	NULL
6522bf29-4cb2-4ffe-9b80-0c41cedad71c	south_fork_1	2025-06-29 03:45:00	662.3	62	15.8	NULL
a9f340d2-690c-40f2-a1f0-141f283bd5c9	south_fork_1	2025-06-29 04:00:00	661.8	63	15.7	NULL
3c9c04be-c0f1-464b-a815-557ee916a949	south_fork_1	2025-06-29 04:15:00	664.3	63.2	15.7	NULL
089d48f8-2a64-47b1-88d2-9e752356dc21	south_fork_1	2025-06-29 04:30:00	665	63.3	15.6	NULL
51012cd5-4cf8-4b46-b352-4d7396715864	south_fork_1	2025-06-29 04:45:00	664	64.2	15.6	NULL
8d9f4355-df11-45e9-bf71-7d938b8ae4f1	south_fork_1	2025-06-29 05:00:00	665.2	64.3	15.5	NULL
f4e95f6f-8977-446a-b70d-e0f39195d354	south_fork_1	2025-06-29 05:15:00	664.2	64.8	15.5	NULL
5defad76-4a93-4fed-b210-4d7cf32dab08	south_fork_1	2025-06-29 05:30:00	663.7	63.7	15.5	NULL
78b8da75-36e0-411e-b13e-ff05290bcd04	south_fork_1	2025-06-29 05:45:00	662.8	63.5	15.4	NULL
21112f96-9072-4490-b7ac-b84f8779915c	south_fork_1	2025-06-29 06:00:00	662	63.2	15.47	NULL
885968e0-57ef-4a44-bf5c-a6c1c35047cb	south_fork_1	2025-06-29 06:15:00	659.3	63.8	15.4	NULL
548101b3-e92e-457d-aee3-7952e2b30007	south_fork_1	2025-06-29 06:30:00	657.7	64.5	15.4	NULL
51912389-1c05-4478-940d-f8ca8a60bc2c	south_fork_1	2025-06-29 06:45:00	661	65.2	15.3	NULL
d8ae3d85-7e4a-4170-90c7-e8d368215997	south_fork_1	2025-06-29 07:00:00	658.7	63.7	15.3	NULL
e4b2f6d7-8bb9-4848-a957-73181c9165fb	south_fork_1	2025-06-29 07:15:00	658.3	62.2	15.2	NULL
aaca8deb-8419-47e6-9ae1-5a5da69e8afc	south_fork_1	2025-06-29 07:30:00	660.3	63.5	15.2	NULL
227ce80d-f302-49d9-97e6-ecb0e6ab4675	south_fork_1	2025-06-29 07:45:00	661.3	67	15.2	NULL
7d01824c-b67f-4a12-abbb-39d3fe63cbbd	south_fork_1	2025-06-29 08:00:00	661	62.3	15.1	NULL
41765f4b-517a-4f5e-8ffb-b87264fa3964	south_fork_1	2025-06-29 08:15:00	660.3	64.5	15.1	NULL
a128f89a-fb49-4c76-bab4-c0e7b5b410c1	south_fork_1	2025-06-29 08:30:00	659.5	64	15.2	NULL
13a103b3-f7ab-496d-8b3b-a69f2bdc4e49	south_fork_1	2025-06-29 08:45:00	659.8	64.7	15.2	NULL
93c761a5-052d-43e7-b7b0-550c8cb26489	south_fork_1	2025-06-29 09:00:00	660.3	63.7	15.1	NULL
02d62067-c2ad-428d-b4e6-6a04472764f2	south_fork_1	2025-06-29 09:15:00	661	63.7	15.1	NULL
cd22fa31-46e7-4825-b7bd-9620b5794407	south_fork_1	2025-06-29 09:30:00	660.3	63.8	15.03	NULL
fcd68afd-1558-43e2-a285-fd9c96eacc33	south_fork_1	2025-06-29 09:45:00	660.5	63.3	15	NULL
79a79496-76cf-4b25-b952-82bc751ac623	south_fork_1	2025-06-29 10:00:00	654.7	62.8	15	NULL
b97502f1-11f0-424c-8b8d-034bf6fef52b	south_fork_1	2025-06-29 10:15:00	660.2	63	15	NULL
96e5e75c-4326-4b70-b0e2-9619f802be45	south_fork_1	2025-06-29 10:30:00	659.7	63.7	14.9	NULL
9dd2b5e8-cf9f-4112-9764-a49d8f4aac28	south_fork_1	2025-06-29 10:45:00	662.2	64.2	14.9	NULL
e801a495-804c-4425-b661-d1a84ffe90b9	south_fork_1	2025-06-29 11:00:00	659.8	62.2	14.9	NULL
e8d52cb3-22a9-40c8-ad2e-bf4f384ebc4d	south_fork_1	2025-06-29 11:15:00	659.5	63.7	14.9	NULL
50e530cb-4e73-4941-88bb-a068674a25f3	south_fork_1	2025-06-29 11:30:00	657	63.7	15	NULL
4358a35b-9b68-4905-85ed-7431bb518f0c	south_fork_1	2025-06-29 11:45:00	659	64.2	15	NULL
e44c4423-a369-4ed6-80c8-fd3cfaea8a14	south_fork_1	2025-06-29 12:00:00	657.7	64.5	14.9	NULL
db18ccde-f495-45a0-95b0-5d5e659d81c7	south_fork_1	2025-06-29 12:15:00	658	63.7	14.9	NULL
ca5a0d3f-665a-4ead-b540-2e55b2fe6425	south_fork_1	2025-06-29 12:30:00	657.3	66.5	14.9	NULL
ce47dde5-01b2-45c7-a2aa-e525d385949f	south_fork_1	2025-06-29 12:45:00	652.7	67.5	14.9	NULL
be81517e-b446-44ba-acdf-5e13315b4068	south_fork_1	2025-06-29 13:00:00	645	65	14.9	NULL
41f0387d-de82-445a-9634-76bceb9e302f	south_fork_1	2025-06-29 13:15:00	638.2	67	14.9	NULL
eeb92275-70fe-4157-b805-533230b9ae7e	south_fork_1	2025-06-29 13:30:00	638.5	64.3	14.8	NULL
53219355-108f-435b-a334-5aa5a73a7c2d	south_fork_1	2025-06-29 13:45:00	640.8	64.2	14.8	NULL
ab276a43-5fe3-4026-bb1f-e5844abc9417	south_fork_1	2025-06-29 14:00:00	638.7	64.2	14.9	NULL
446badac-89e2-4f37-9200-5ca4b7a65e65	south_fork_1	2025-06-29 14:15:00	639.7	63.8	14.9	NULL
7b19ff2a-fb81-42aa-abdb-5b7977a35bc6	south_fork_1	2025-06-29 14:30:00	641.3	64.2	14.9	NULL
d339e6ab-b6c8-426d-b3d4-a13cde90a309	south_fork_1	2025-06-29 14:45:00	642.2	64.3	15	NULL
7cd14173-74c4-4553-93cf-2904fec3af66	south_fork_1	2025-06-29 15:00:00	643.2	64.7	15	NULL
f1303c2d-e18d-470f-85b2-211f82879645	south_fork_1	2025-06-29 15:15:00	642.7	65.3	15	NULL
ad334e1d-2e71-414f-b0f3-dd39059faeb4	south_fork_1	2025-06-29 15:30:00	641.8	65.3	15	NULL
9bd5e397-f2be-4bd9-8ee5-dcad6e4cb2e6	south_fork_1	2025-06-29 15:45:00	643.2	65.2	15	NULL
782d98b6-d327-4603-919f-5321f1adfda4	south_fork_1	2025-06-29 16:00:00	641.3	65.3	15	NULL
bccffc45-956f-43fb-89b7-ee92d5d52f50	south_fork_1	2025-06-29 16:15:00	642.7	65	15.1	NULL
d655f216-1522-4f4c-b582-335392fde389	south_fork_1	2025-06-29 16:30:00	639.3	67.7	15.1	NULL
d821a3e4-4182-46f0-bb81-a9f241b83d5f	south_fork_1	2025-06-29 16:45:00	637.5	65.2	15.2	NULL
5b0ec919-fcff-418a-b8e3-66d50c49fe91	south_fork_1	2025-06-29 17:00:00	626.3	66	15.3	NULL
005e1823-ea2c-4673-b445-f25d1af620d3	south_fork_1	2025-06-29 17:15:00	627.8	66.8	15.4	NULL
3024115c-77aa-42cd-a56f-211dd57996aa	south_fork_1	2025-06-29 17:30:00	627.3	67	15.5	NULL
291e0133-eaef-4c27-a69b-7126b89a20e3	south_fork_1	2025-06-29 17:45:00	629.8	66.2	15.6	NULL
31219610-b32b-47f3-a492-bfa36cd14098	south_fork_1	2025-06-29 18:00:00	629	67.3	15.7	NULL
edc8a335-3ae6-4fe3-b6be-d7da7b89a4dc	south_fork_1	2025-06-29 18:15:00	633.2	66.5	15.8	NULL
2aa1ad6b-5fac-480b-b061-131ec6b8142a	south_fork_1	2025-06-29 18:30:00	632.8	66.3	16	NULL
fd24ca73-3cb8-426f-a80e-fcd054e6894f	south_fork_1	2025-06-29 18:45:00	638.8	66.7	16.1	NULL
538834af-0be9-4422-9f86-91b96eb17376	south_fork_1	2025-06-29 19:00:00	638	68	16.3	NULL
a357b23f-6571-4c4b-a7ad-9cbd081e1037	south_fork_1	2025-06-29 19:15:00	639	66	16.5	NULL
fbfdcf8f-d511-4e2c-addc-0af42bc1e3ce	south_fork_1	2025-06-29 19:30:00	628.5	66.8	16.7	NULL
bf15bfd7-83e3-4aa9-b199-377bec370eaa	south_fork_1	2025-06-29 19:45:00	643.7	67.3	17.2	NULL
4adc6b08-cdb0-4a9f-845f-a3126c6e8c68	south_fork_1	2025-06-29 20:00:00	644.8	68.3	17.45	NULL
211217f1-1029-40b2-a0bf-7eeb99a190c5	south_fork_1	2025-06-29 20:15:00	645.2	68.5	17.6	NULL
1eda7c56-70e3-4c4a-bb21-b78df00cc978	south_fork_1	2025-06-29 20:30:00	653.2	67.2	17.7	NULL
5deaac29-dfbb-409a-a6ff-b06e4e1940e5	south_fork_1	2025-06-29 20:45:00	653.7	67	17.8	NULL
8eed9b89-e030-4747-940e-e866f9ac95bc	south_fork_1	2025-06-29 21:00:00	654.8	67.5	17.8	NULL
238313c6-ce11-4439-831b-b59e4ca82054	south_fork_1	2025-06-29 21:15:00	655.5	67.2	17.8	NULL
e09f7f5b-97d9-404f-a207-442d4916f8bd	south_fork_1	2025-06-29 21:30:00	658	66.8	17.9	NULL
e6978815-693d-457b-9b55-d1227ecb3de0	south_fork_1	2025-06-29 21:45:00	657.7	66	17.9	NULL
d9ab1250-1e32-4802-98fc-33fa42d1fdcb	south_fork_1	2025-06-29 22:00:00	661.7	66.7	17.9	NULL
54cf2af6-2894-428c-a0a9-6e27011578b3	south_fork_1	2025-06-29 22:15:00	661.2	68.3	17.8	NULL
8283da79-a526-471b-8a5f-f91aacefd50c	south_fork_1	2025-06-29 22:30:00	663.7	65	17.37	NULL
45de90a9-e53c-4308-882d-81013ec7da31	south_fork_1	2025-06-29 23:00:00	677.3	65.8	17.1	NULL
a2c367a9-93a0-4d87-8b76-5b8986a2acbd	south_fork_1	2025-06-29 23:15:00	677.8	66	17.1	NULL
718a4d3d-98b7-4f26-b337-a89f969326cb	south_fork_1	2025-06-29 23:30:00	679.2	64.5	17.1	NULL
4c601ba6-4f15-49f9-bce5-18157e98b805	south_fork_1	2025-06-29 23:45:00	677.2	65.5	17	NULL
66edbfec-e83b-421c-b41c-d146cb33c90a	south_fork_1	2025-06-30 00:00:00	679.8	64.3	16.9	NULL
6980982b-bc20-452f-b82a-0e4b19534ca2	south_fork_1	2025-06-30 00:15:00	677.8	64.8	16.8	NULL
94543fcc-4d23-4cf5-8082-96175607f9ae	south_fork_1	2025-06-30 00:45:00	677.3	63.5	16.6	NULL
5a84db96-ef41-4bd6-a51c-9fdd72e56fe2	south_fork_1	2025-06-30 01:00:00	654	65.8	16.5	NULL
38d4e2d5-5d65-4662-b89d-2d3d553648fb	south_fork_1	2025-06-30 01:15:00	674	62.8	16.4	NULL
531a49c1-01b6-4a72-a000-7224de7bea0e	south_fork_1	2025-06-30 01:30:00	676.2	63.8	16.3	NULL
499d2a7b-aa56-475c-8dfe-dea05bbc1a73	south_fork_1	2025-06-30 01:45:00	676.5	63	16.3	NULL
74470a8a-d7ff-470f-8921-20291f6e4620	south_fork_1	2025-06-30 02:00:00	678.3	63.3	16.3	NULL
1d335478-2db7-4026-b959-9fa6aff70ed9	south_fork_1	2025-06-30 02:15:00	678.7	63.8	16.2	NULL
aa940292-95e6-4082-99b1-2ecdb9169f13	south_fork_1	2025-06-30 02:30:00	678.3	62.8	16.1	NULL
cfc14cd6-d7f2-4e8d-9579-2be609247a33	south_fork_1	2025-06-30 02:45:00	679.8	62.8	16	NULL
47269dc6-e524-4090-ae2a-2931d1143773	south_fork_1	2025-06-30 03:00:00	680.5	64.2	16	NULL
cc2dc6c3-4ca9-429c-a991-169615a91032	south_fork_1	2025-06-30 03:15:00	679.8	63.7	15.9	NULL
fcc6cf30-4476-4917-a9c6-17e670fd2e4b	south_fork_1	2025-06-30 03:30:00	680	62.7	15.8	NULL
590b6ee6-4d93-4796-8b11-dce52e5705eb	south_fork_1	2025-06-30 03:45:00	679.3	63	15.7	NULL
1ec8d78a-7b00-4a11-aa7a-3379c743571c	south_fork_1	2025-06-30 04:00:00	680.3	62.5	15.7	NULL
04e60536-404e-444e-aa87-b1f1a76962e9	south_fork_1	2025-06-30 04:15:00	681.8	65.8	15.6	NULL
dcb01b2a-f3a9-491b-aab3-a3318d4d4801	south_fork_1	2025-06-30 04:30:00	680.5	63.3	15.6	NULL
3042bd58-8124-4794-8aa8-1c2cb988e3d6	south_fork_1	2025-06-30 04:45:00	679	61.2	15.6	NULL
3c21893a-0080-43f8-9254-c1261b43154c	south_fork_1	2025-06-30 05:00:00	678.8	62.3	15.6	NULL
f3128896-0024-4830-ae75-3cb8297509f5	south_fork_1	2025-06-30 05:15:00	677.8	63	15.5	NULL
46fad005-077f-45b6-b73f-272a45940987	south_fork_1	2025-06-30 05:30:00	676.3	62.7	15.5	NULL
fdcdb085-6dcb-4b34-a494-e231d0fa666a	south_fork_1	2025-06-30 05:45:00	675.2	63.2	15.4	NULL
d24413f2-a868-437f-ae7a-e52f323228dc	south_fork_1	2025-06-30 06:00:00	675.2	63	15.4	NULL
d81429d1-b255-4d5f-9813-b1ef9708004a	south_fork_1	2025-06-30 06:15:00	674.2	62.7	15.3	NULL
a78656a0-29d6-48cb-8aaa-14e88251a755	south_fork_1	2025-06-30 06:30:00	672.5	62.5	15.3	NULL
70da7746-be76-4615-b4b1-e67479ca7eb2	south_fork_1	2025-06-30 06:45:00	672	62.5	15.3	NULL
77f136bd-cf33-4680-90bc-a50a33c1865b	south_fork_1	2025-06-30 07:00:00	665	66	15.2	NULL
555b1c54-cd6c-4a80-9c6b-70671ce181ae	south_fork_1	2025-06-30 07:15:00	667.5	63.7	15.2	NULL
c49ea78d-b206-4825-807c-4aefa81ac7f5	south_fork_1	2025-06-30 07:30:00	663.5	63.7	15.2	NULL
8e7f3f04-463f-4b94-be65-fd2b20c0cf14	south_fork_1	2025-06-30 07:45:00	664.8	64.5	15.2	NULL
f437d348-1a9e-470f-b1f9-140dfd5fac80	south_fork_1	2025-06-30 08:00:00	664.2	64	15.2	NULL
4cdbbed6-58a3-4643-ad7e-28542c92c3e2	south_fork_1	2025-06-30 08:15:00	667	62.8	15.2	NULL
3532839f-68f4-4d58-b07e-529c2d68a6f4	south_fork_1	2025-06-30 08:30:00	668.3	64.3	15.1	NULL
0eb960fa-7bbe-4f61-9485-06b2f6173d65	south_fork_1	2025-06-30 08:45:00	669.5	63.7	15.1	NULL
c0b3e20d-13be-45f4-8091-b13c7c795822	south_fork_1	2025-06-30 09:00:00	669.3	63.8	15.1	NULL
054e24d1-c4b9-4114-ad6c-cc2c3298af99	south_fork_1	2025-06-30 09:15:00	668	63.7	15.02	NULL
1a3394cd-6c75-417a-86f1-51e4f2af1e06	south_fork_1	2025-06-30 09:30:00	667.7	62.8	15	NULL
7d1afa5e-1871-4ff6-81a1-4ba0f96959ae	south_fork_1	2025-06-30 09:45:00	671.7	76.3	15	NULL
4cc7f137-1363-4076-a8bc-06b7d3d21cb4	south_fork_1	2025-06-30 10:00:00	672.5	73.7	15	NULL
9f108a40-6a96-437a-82ca-ea9669a480eb	south_fork_1	2025-06-30 10:15:00	674.5	67.3	15	NULL
1593767e-c02b-470a-8838-0a2638a1c49d	south_fork_1	2025-06-30 10:30:00	675.2	64.8	15.1	NULL
