uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
012a5d2f-fd07-455f-a31b-0095f09bac26	SCNF010	2024-05-07 12:11:00	486.8	-1252.5	21.2	4.397	NULL	NULL
012aa3b3-68d4-4951-8dc4-a636dae9b6a5	SCNF010	2023-10-22 19:38:00	188.5	115	27	4.169	NULL	NULL
012aab4c-6f59-43bb-89e5-64f542a15279	SCNF010	2022-03-10 16:30:00	567	17.3	19	3.987	NULL	NULL
012aad91-39a1-4677-a6d9-4a37d369586d	SCNF010	2024-06-02 02:53:00	436.7	-1096.2	21.9	4.139	NULL	NULL
012ab90a-1300-44a3-ae2b-a300793d42f7	SCNF010	2023-09-08 15:50:00	312	75.7	27.7	4.397	NULL	NULL
012abee2-88f2-4d7f-8f1e-f45d371628f5	SCNF010	2023-08-13 06:38:00	346.7	105.2	22.5	4.275	NULL	NULL
012b4131-5e18-4f9d-828a-160afc49d275	SCNF010	2024-05-12 01:17:00	481	-995.2	22.2	4.154	NULL	NULL
012b68e4-26b2-4b3b-855b-b653d383feb5	SCNF010	2024-01-01 07:41:00	406	204.5	22.48	4.139	NULL	NULL
012b7bd4-1c9a-4690-9574-e6017d886985	SCNF010	2023-10-25 07:08:00	307.2	126.2	25.18	4.26	NULL	NULL
012b8bd9-07ec-4132-84f8-8eeccd36965a	SCNF010	2024-12-25 09:24:00	381.2	209.3	16.5	4.139	NULL	NULL
012bd1c8-f557-4493-8538-73bed969d5d5	SCNF010	2024-06-12 01:05:00	406.8	-1114.3	24.1	4.154	NULL	NULL
012c179f-94f1-43c2-b7ae-e39a52002bd5	SCNF010	2023-09-28 18:08:00	NULL	NULL	NULL	4.169	NULL	NULL
012c92d2-f5da-41e5-9ada-be056b12d37f	SCNF010	2025-02-01 19:26:00	246	246.8	15.2	4.139	NULL	NULL
012c98d4-2a9f-427d-89d4-c4c4938ee833	SCNF010	2025-06-30 14:00:00	379.3	449.5	22.7	4.169	NULL	NULL
012ca7df-cbae-4080-8a08-8e4d299f57cb	SCNF010	2024-09-16 03:20:00	505.3	115.3	30.7	4.124	NULL	NULL
012cf23b-73ef-4fee-9463-946c48d79300	SCNF010	2024-02-04 16:20:00	319.7	-362.5	16.4	4.275	NULL	NULL
012d0afd-e722-43cc-932a-aac8ddd94dbb	SCNF010	2024-09-01 17:56:00	384.2	91.3	33.1	4.245	NULL	NULL
012d0b36-a944-4b11-a565-bff688618be4	SCNF010	2024-04-11 08:17:00	563	-877.3	20.1	4.382	NULL	NULL
012dd5f8-a8f9-4e4c-a6cd-dc4b83252e21	SCNF010	2024-02-25 08:47:00	551.2	-48.3	18.6	4.382	NULL	NULL
012e4391-e89c-46ce-97b7-a722a43d996e	SCNF010	2024-04-22 22:41:00	589.3	-990.5	21.9	4.154	NULL	NULL
012e80e9-a95d-4aea-838b-66cc0f8364df	SCNF010	2023-09-28 05:26:00	NULL	NULL	NULL	4.139	NULL	NULL
012ec4bd-3e2e-41a5-94a3-809b846f9687	SCNF010	2024-07-06 00:56:00	277.7	-1020.7	24.4	4.154	NULL	NULL
012edfe6-f14e-4dbb-8f8d-6c61897f5acd	SCNF010	2023-11-23 20:53:00	287.2	93	22.6	4.154	NULL	NULL
012efa01-a9e0-4031-88c3-288773e16b31	SCNF010	2023-10-06 03:20:00	267.7	80	27	4.139	NULL	NULL
012f032a-ad77-40a2-8858-bc4c5a2b8227	SCNF010	2024-10-01 21:14:00	302	108	25	4.124	NULL	NULL
012f8ca8-b9ad-46b8-b4d5-266033ed6836	SCNF010	2025-02-14 20:45:00	524.8	386	15.55	4.382	NULL	NULL
01305d9a-8d6e-4881-8253-b95822bfd1a8	SCNF010	2024-06-22 04:05:00	322	-1091	23.9	4.139	NULL	NULL
013083a8-f612-4864-8d00-fc9666bdf748	SCNF010	2022-02-04 20:00:00	293.2	60.2	19.5	4.063	NULL	NULL
01309ff4-e2dc-428f-a8cc-720f0587f22a	SCNF010	2024-12-29 13:30:00	486.5	179	17.7	4.124	NULL	NULL
0130e8fb-30f2-415d-a282-a05544777366	scnf010	2026-04-08 04:15:00	375.7	455.3	18.2	4.169	47.7	437.5
01317956-b24f-42f4-8926-5edea9cade57	SCNF010	2024-06-14 23:41:00	349.8	-1065.8	20.62	4.154	NULL	NULL
01318d21-98ce-41f8-96cb-4e5f32976909	SCNF010	2023-09-27 08:11:00	NULL	NULL	NULL	4.397	NULL	NULL
0131adfb-9e54-44f0-bc2b-00c26a090d04	SCNF010	2024-01-31 07:41:00	506.3	-43.5	22.3	4.139	NULL	NULL
0131bffe-0b3c-4800-83b0-fa5a9501b3ae	SCNF010	2024-02-18 00:20:00	334.5	41.2	16.9	4.154	NULL	NULL
0131d6c5-e5e0-4194-b36a-80fbe68cbcfa	SCNF010	2024-04-28 06:14:00	454.5	-961.2	20.2	4.245	NULL	NULL
01323a8f-c2b2-4745-9700-5098b92ec5b4	SCNF010	2025-09-19 23:45:00	397	433.7	22.3	4.215	NULL	NULL
01323d86-1011-4e88-b469-4a5101a32bcb	SCNF010	2023-09-06 06:05:00	273.8	87.3	26.3	4.139	NULL	NULL
01324c07-443f-43ea-a560-85174a090a54	SCNF010	2024-11-13 19:38:00	348.8	124.2	20	4.139	NULL	NULL
0133132d-198e-4367-bc5c-e5c4147df9ae	SCNF010	2024-07-15 05:08:00	151	120.7	19.2	4.154	NULL	NULL
0133318b-cb27-497f-ae36-9eaa0bca7c14	scnf010	2026-04-22 10:30:00	328.2	454.2	19.3	4.094	27.94	497.6
0133cba2-0d5b-4580-b652-87043773d6cc	SCNF010	2023-11-10 16:35:00	219.7	110	23.57	4.26	NULL	NULL
0134608c-e4c0-4654-8fca-a8e85f3eae7f	SCNF010	2024-02-01 03:35:00	252.2	-247.8	16	4.124	NULL	NULL
0134682d-50c8-4142-b2ea-17e116a982d9	SCNF010	2024-06-15 14:26:00	515	-1388.8	22	4.397	NULL	NULL
01347242-be32-42b7-8b24-9c1d601e79a9	SCNF010	2022-03-27 22:20:00	387.7	376.5	19.3	4.139	NULL	NULL
0134bef1-7e30-417a-bb2a-c522847062d9	SCNF010	2024-06-13 20:38:00	369.5	-1081.7	23.2	4.169	NULL	NULL
0134f707-76d4-4832-b066-ba105940eb3b	SCNF010	2023-10-22 15:38:00	199.5	150.3	20.9	4.397	NULL	NULL
013567ef-4aba-4308-8239-be5c9672cf14	SCNF010	2025-02-14 00:24:00	311	495.7	14.5	4.245	NULL	NULL
0135813c-33ff-4586-8278-2d7306b708f5	SCNF010	2024-05-12 10:59:00	398.5	-1107.8	22.1	4.397	NULL	NULL
01359fd6-9ca4-43c1-95bf-5c104bf81017	SCNF010	2023-10-21 22:20:00	287	103.7	25.68	4.169	NULL	NULL
01362d65-ea09-4d6f-910b-cd99d74c9cd4	SCNF010	2023-10-05 09:56:00	236.5	74.8	28.3	4.397	NULL	NULL
01362f75-456d-4147-9c37-e2f1752ebe52	SCNF010	2024-05-24 15:53:00	386.5	-1100.5	21.5	4.397	NULL	NULL
01364195-3a5d-43b7-bdaa-5c269822a187	SCNF010	2022-02-18 18:50:00	374	44.5	20.1	3.987	NULL	NULL
013652e8-452b-4500-a7c8-bef76c611ae3	SCNF010	2025-01-24 18:20:00	485	168.2	15.4	4.154	NULL	NULL
01366719-cf77-4738-8ed0-9f4b5108857b	SCNF010	2022-03-06 19:40:00	507.2	22	17.5	3.987	NULL	NULL
013668a2-d352-4e35-ad8a-e0993a94bb3e	SCNF010	2024-01-21 10:11:00	365.5	-114	20.7	4.275	NULL	NULL
01379892-4313-4d9e-b4d1-a7ead17204bf	SCNF010	2023-12-30 14:08:00	261.7	159.2	19.1	4.397	NULL	NULL
013805fb-8e70-42d5-a9ff-c6a868c2faea	SCNF010	2024-07-08 03:11:00	526.8	78.8	26.5	4.154	NULL	NULL
0138498e-670b-4e03-bf1b-276511367f96	SCNF010	2024-02-04 12:56:00	310.8	-414.3	16.32	4.397	NULL	NULL
0138f17d-80cf-4adc-88ce-d557f19b1160	SCNF010	2023-10-24 14:56:00	247.2	65.7	25.4	4.397	NULL	NULL
0138f1ae-dd8f-45ca-b242-bb3175c8bdb0	SCNF010	2024-12-29 12:24:00	476.2	180.7	17.8	4.124	NULL	NULL
0139558f-d9a6-4ffd-a9b7-6fa411ef8f09	SCNF010	2024-06-20 08:47:00	415.5	-1048.3	23.2	4.275	NULL	NULL
01397d3b-973f-4d2b-92a9-89723ae9c0e0	SCNF010	2024-07-09 08:50:00	99.8	130.3	20.7	4.275	NULL	NULL
01399baf-89b5-4743-b2c5-79b357fadf20	SCNF010	2024-05-19 20:08:00	388	-1109.8	22	4.169	NULL	NULL
0139b4e6-4e1c-46e0-9875-e3921044bff2	SCNF010	2023-12-13 14:17:00	242.2	107.8	22.2	4.397	NULL	NULL
0139b71e-693b-473a-b1d3-d29f65bd1f1a	SCNF010	2021-12-09 07:50:00	301	40	18.8	3.669	NULL	NULL
0139c8fc-2ae3-4a14-ae1b-55d7cf65872f	SCNF010	2022-02-26 14:50:00	434.2	32.5	17.8	3.987	NULL	NULL
0139dda1-d937-456f-a446-6b90bdd2ec95	SCNF010	2024-07-02 17:35:00	313.7	-1333.5	24.2	4.245	NULL	NULL
013a40e8-6e1c-49be-85c4-698e8721bb45	SCNF010	2024-02-29 06:35:00	581.5	50	20.4	4.139	NULL	NULL
013a7c60-f486-4331-908c-7c8c1d4085cc	SCNF010	2026-03-04 10:45:00	375.7	443.3	16.9	4.154	NULL	NULL
013b0d9e-59eb-441c-8c83-06cbfd9bb8f4	SCNF010	2023-08-11 10:17:00	317.2	113	24.3	4.397	NULL	NULL
013b0f37-503a-4d35-b944-87b10558ec8f	SCNF010	2025-05-11 18:03:00	424.7	468.7	20.5	4.382	NULL	NULL
013b244a-7d03-44c3-80d3-eefaeca6b2b1	SCNF010	2023-09-19 03:23:00	256.3	92.8	24.1	4.154	NULL	NULL
013b6428-d71c-4725-ae0c-be6cca018cab	SCNF010	2025-10-03 03:30:00	276.3	485.3	20.8	4.154	NULL	NULL
013b998b-7808-4089-b3db-f123d3de5895	SCNF010	2024-07-05 20:11:00	299.8	-1072.2	24.12	4.169	NULL	NULL
013bc7a7-b535-4238-8d7c-07a8d49a433f	SCNF010	2024-01-17 11:20:00	335	-368.5	19.3	4.397	NULL	NULL
013bde6c-32e9-4d93-bbac-998c8730785f	SCNF010	2024-03-02 15:32:00	197.5	30.7	13	4.275	NULL	NULL
013bef0b-e19d-46f3-9af3-53a4c3d6d153	SCNF010	2024-04-18 10:11:00	529.7	-1155.3	21.7	4.397	NULL	NULL
013c1f4c-780a-4011-afda-68ddf394e4e7	SCNF010	2025-08-11 08:45:00	337.5	437.8	21.3	4.154	NULL	NULL
013c30be-5139-4357-b67f-12b9e3972b4e	SCNF010	2024-12-18 13:12:00	471.7	148.7	17.1	4.124	NULL	NULL
013c3423-5fa6-43d7-8965-d0fb80b0b751	SCNF010	2024-06-24 17:38:00	321.8	-1198.5	23.7	4.26	NULL	NULL
013ce43d-a8bf-4dc9-a747-a22b4d429556	SCNF010	2024-01-10 18:08:00	261	141.2	15.7	4.169	NULL	NULL
013d0164-fca6-4c1b-a920-ac0f86e64ad1	SCNF010	2024-05-06 12:50:00	482.3	-1208.5	20.5	4.397	NULL	NULL
013d04a2-55e9-4d64-a7d6-74d7e55d1509	SCNF010	2024-05-18 05:02:00	464.7	-1013.8	21.9	4.139	NULL	NULL
013d4cda-bc7c-41e0-a3c6-923ba5dca782	SCNF010	2024-03-16 08:14:00	532.8	-117	18.2	4.382	NULL	NULL
013d62c5-9ae9-4d60-9e6d-6fe780c684d4	SCNF010	2023-11-30 14:44:00	237.3	-32	22.1	4.397	NULL	NULL
013ded65-3e23-4a70-99af-e121c0f24d5a	SCNF010	2025-06-19 10:45:00	296.2	457.2	21	4.154	NULL	NULL
013df7e9-ffed-4716-b2ce-cd61676faa7f	SCNF010	2024-08-30 18:44:00	256.7	85.8	30.6	4.139	NULL	NULL
013e3cdf-93fe-4d92-83ca-a40995a964d9	SCNF010	2024-03-25 16:02:00	520.2	-514.7	18.9	4.397	NULL	NULL
013e613f-c523-44c0-9356-44fe667f2f30	SCNF010	2024-07-16 04:35:00	156	119.5	19.12	4.154	NULL	NULL
013e6c01-f4be-4a39-8567-19f36a987bc6	SCNF010	2026-02-09 03:00:00	361.2	451.3	19.1	4.154	NULL	NULL
013e7ba0-7c04-448b-8ae4-717cbf82d659	SCNF010	2024-07-11 09:41:00	123	124.8	19.8	4.245	NULL	NULL
013e7ff7-ddb9-4de9-8cc8-f6867be067d2	SCNF010	2024-04-30 05:14:00	524.7	-913.2	20	4.139	NULL	NULL
013ebc1e-35f1-47ec-ba13-5ca6cb758b4c	SCNF010	2024-12-03 15:18:00	389.7	90.7	19	4.124	NULL	NULL
013ed1b4-fe00-451b-aa04-a93a1f6c5e8d	SCNF010	2024-04-16 02:53:00	527.8	-869.5	19.55	4.154	NULL	NULL
013edd3e-3fff-4d18-ae0a-e196c67790cf	SCNF010	2024-05-20 18:56:00	404.5	-1132.7	22.5	4.169	NULL	NULL
013f2b37-fe84-48bf-9286-eeca56fbfb70	SCNF010	2024-04-18 07:47:00	524.8	-941.5	20.3	4.275	NULL	NULL
013f59e4-50de-4f2d-b172-222b7cacaf30	SCNF010	2024-10-29 13:50:00	254.7	82.8	24.1	4.26	NULL	NULL
013f5fe7-e96f-467c-838f-2f49a01ba160	SCNF010	2024-01-28 20:38:00	533.2	-46.7	21.7	4.169	NULL	NULL
013fdd08-8086-4b19-9d29-fd9f99c2a390	SCNF010	2024-07-10 00:23:00	104.5	130.7	21.9	4.154	NULL	NULL
013fe2ba-23b5-4346-9b17-a46486c05429	SCNF010	2025-05-31 12:00:00	344.3	446.5	21.3	4.139	NULL	NULL
01405c7a-ab06-484b-8aaa-9922929c8038	SCNF010	2025-08-13 17:00:00	315.7	439	20.6	4.245	NULL	NULL
01409793-f30b-4df5-9a60-c7f762231f2c	SCNF010	2024-05-17 13:11:00	485.8	-1241.7	23.4	4.412	NULL	NULL
0140de01-1a2d-4cf9-99e0-1c5a314f2f98	SCNF010	2024-11-10 14:56:00	233.2	79	24.6	4.382	NULL	NULL
0140f5ee-f84b-41a3-94fa-da446db0831b	SCNF010	2024-02-20 11:56:00	456.3	-145.8	18.4	4.397	NULL	NULL
014166e7-2914-425a-b8b1-85b77150b695	SCNF010	2024-10-26 23:38:00	249.2	84.5	25.2	4.124	NULL	NULL
0141979c-56bd-4408-a94c-c8204abf1782	SCNF010	2024-06-28 12:14:00	348.8	-1321.7	24.5	4.397	NULL	NULL
0141ab19-8a14-4055-b964-7c52690ec86b	SCNF010	2023-11-21 15:23:00	283.8	-43.7	25.87	4.397	NULL	NULL
0141bfd5-7943-4ac0-8b86-e73f882c7c91	SCNF010	2021-10-19 08:00:00	552.7	-0.2	19.5	4.018	NULL	NULL
0141c22c-725b-4b1c-8db5-8cd0e4242066	SCNF010	2024-04-20 00:35:00	524.7	-910.3	19.9	4.154	NULL	NULL
01426288-0890-4ae8-923f-195a0d677196	SCNF010	2024-03-20 01:53:00	578.2	-94.7	19.8	4.154	NULL	NULL
0142701a-d6b6-4402-86d4-780e4b23bf25	SCNF010	2023-08-02 04:26:00	410.2	118.7	23.28	4.154	NULL	NULL
0142aa0f-c875-4ff7-a9df-2bde9da35cfe	SCNF010	2023-09-16 10:32:00	297.3	65.7	25.73	4.275	NULL	NULL
0142bb21-0d93-4723-afdc-0335824a48c8	SCNF010	2023-09-25 18:23:00	244.8	79.3	27.12	4.169	NULL	NULL
0142bb8c-61b1-460f-9174-8e8d77e49d3a	SCNF010	2026-01-23 02:30:00	476	442.7	15.8	4.154	NULL	NULL
0142d58c-67ac-4460-b299-b2dd39c77f2d	SCNF010	2024-09-08 20:50:00	224.2	79.5	30.2	4.139	NULL	NULL
01430d0d-805a-4821-967e-6f6e06c31968	SCNF010	2024-06-22 02:56:00	317.2	-1066.3	23.3	4.139	NULL	NULL
01434efe-cfd9-48dd-af41-809bab36a6c1	SCNF010	2023-09-22 04:05:00	279.2	105.2	26.9	4.154	NULL	NULL
0143d537-2d1a-4c36-91b4-07a6ff72bd55	SCNF010	2024-12-22 09:02:00	363.7	147.2	17.4	4.26	NULL	NULL
01440162-3ca1-4e1e-9983-7af5ce4ac902	SCNF010	2025-05-10 12:46:00	477.3	460.3	20.5	3.79	NULL	NULL
01443625-646d-493e-b433-8aef57af99f2	SCNF010	2024-03-26 01:11:00	540.2	-465.3	19.02	4.154	NULL	NULL
014452ef-76ef-4836-85b2-e1649384c266	SCNF010	2026-03-03 06:00:00	367.8	446.8	17	4.154	NULL	NULL
0144dc94-2e53-4b08-9add-26eadd2b1ad9	SCNF010	2023-08-18 01:14:00	340.5	120.2	24.8	4.154	NULL	NULL
01455a70-b2c1-45b4-a8f0-7e3e8a665d1f	SCNF010	2021-12-17 09:10:00	332.8	33.2	16.1	3.593	NULL	NULL
01457d2d-8771-472a-9b08-f182228fa46d	SCNF010	2024-09-11 10:50:00	281.8	99.2	31.6	4.382	NULL	NULL
014585f4-734e-493f-a939-39942d3b120e	SCNF010	2024-03-31 06:17:00	529.3	-635	18.1	4.139	NULL	NULL
01459797-ded5-4b34-baf0-c1257fcaebc7	SCNF010	2023-10-12 04:41:00	311.2	80.2	24.9	4.154	NULL	NULL
014689a0-e241-49ec-8cbb-9688c90d4a4f	SCNF010	2023-09-22 07:35:00	259.2	107.3	25.5	4.275	NULL	NULL
01468ae6-41e9-4761-8e7e-507ec8c30094	SCNF010	2025-01-24 16:44:00	473.7	177.3	15.6	4.26	NULL	NULL
0146f996-18d4-4a6c-8134-f084ad109111	SCNF010	2022-04-02 01:50:00	408.7	341.7	18.6	4.109	NULL	NULL
0146fc5c-1534-4f3c-b08e-c6767e18217a	SCNF010	2021-12-18 20:40:00	336.3	34	13.7	3.578	NULL	NULL
0147347b-bea0-434c-86ce-67fe908203b3	SCNF010	2024-12-04 04:20:00	439.7	85.5	19.5	4.139	NULL	NULL
0147cdf1-9478-4365-9dde-a5719039fb6c	SCNF010	2024-04-25 05:14:00	495.3	-1014.5	20.4	4.154	NULL	NULL
01483fe9-a4f4-4008-ba7a-1922790d87e7	SCNF010	2023-10-17 22:26:00	269	88.8	24.82	4.154	NULL	NULL
014844df-aaa1-4f6f-a206-bc548fa74aa4	SCNF010	2024-06-09 22:02:00	387.7	-1063	23.3	4.154	NULL	NULL
01485b4d-5d18-42eb-941c-ac73a3dffe0d	SCNF010	2024-03-13 18:02:00	484.8	-231.2	19.17	4.169	NULL	NULL
0148d9e5-14a7-4422-93cf-053638113d26	SCNF010	2023-10-02 18:14:00	255.5	81.5	25.9	4.169	NULL	NULL
0148e427-d7c5-4a04-ac16-59df09242a5f	SCNF010	2024-07-04 02:56:00	362	-1041.5	24.6	4.139	NULL	NULL
0149553c-a90c-4f5a-b7ba-7d9ebb40ecb0	SCNF010	2025-06-21 05:30:00	338.2	469	22.1	4.154	NULL	NULL
01498b89-8758-4d95-9330-f50ff0ffef6c	SCNF010	2024-10-20 15:20:00	355.8	83	25.6	4.382	NULL	NULL
01498cfa-0eac-4215-9199-d31afd49676b	SCNF010	2024-05-16 00:26:00	446	-1042.7	21	4.154	NULL	NULL
01498d91-ebd0-4215-8313-12dbfdd000e2	SCNF010	2023-11-09 23:11:00	215.5	121.2	23	4.154	NULL	NULL
014994f2-f391-434f-87e4-8cba26358330	SCNF010	2025-06-07 23:45:00	371.5	440.3	21.2	4.397	NULL	NULL
0149c52a-9030-4d30-9e9b-a75d170cb0c8	SCNF010	2024-01-23 13:20:00	446.2	-255.7	20.1	4.397	NULL	NULL
014a0d71-9cde-4531-8625-072351a91532	SCNF010	2023-11-01 16:11:00	225.3	119	25.6	4.26	NULL	NULL
014a3534-1c21-4619-9b4b-69ee1d9af968	SCNF010	2023-12-25 00:26:00	289.5	238.7	22.9	4.154	NULL	NULL
014a8f67-3286-480e-8fa9-f56f0e38b16e	SCNF010	2025-05-18 18:30:00	402.7	450.5	20.9	4.397	NULL	NULL
014b3fd5-29ec-4c6b-8706-b55e0947989f	SCNF010	2024-12-03 15:44:00	452.2	83.7	19.3	4.26	NULL	NULL
014b869c-e549-48d7-b6cc-be88dcf17045	SCNF010	2024-07-01 07:05:00	302.3	-1083.3	24.3	4.124	NULL	NULL
014bb4a2-3018-4c2a-9040-75f20e6dad53	SCNF010	2025-05-15 00:49:00	394.2	452.8	20.6	4.215	NULL	NULL
014be17c-fc5f-44ab-bb32-3bded800a087	SCNF010	2024-01-20 04:20:00	320.3	-183.5	19.9	4.154	NULL	NULL
014c82e2-607d-48b9-a2ec-5bf7fe9e0774	SCNF010	2021-11-10 18:30:00	200.7	73.8	20.2	3.624	NULL	NULL
014cb9f1-d359-4313-a252-7f86855f39a2	SCNF010	2023-08-22 13:02:00	328.2	101	25.6	4.397	NULL	NULL
014cda74-9ba1-4fd4-a909-832d07fcb7ff	SCNF010	2023-11-17 01:47:00	209.7	101.8	25.48	4.154	NULL	NULL
014cfeb8-a640-4f54-aad9-d1d298eb45b9	SCNF010	2024-12-29 17:38:00	350	195.8	16.9	4.154	NULL	NULL
014d0e11-4543-4f28-b591-ad10a819258a	SCNF010	2022-02-27 13:00:00	440.5	33	17.6	3.987	NULL	NULL
014d4450-83a5-44b0-81d6-df439cfaecf8	SCNF010	2024-10-31 14:32:00	260.8	101.8	25.2	4.382	NULL	NULL
014d76fe-2217-438e-9685-e9a2e88ae3de	SCNF010	2024-07-19 14:14:00	95.3	171.2	20.3	4.275	NULL	NULL
014db03e-aa1d-4988-b842-2869625caa48	SCNF010	2024-11-07 01:44:00	238.7	100.3	23.2	4.124	NULL	NULL
014db28f-e898-4ac2-8072-ed5652f8ada8	SCNF010	2024-04-19 12:05:00	529.5	-1038.7	20.7	4.397	NULL	NULL
014dfb07-80f2-4160-9cf6-0cd82448fc1c	SCNF010	2025-05-12 13:34:00	408.2	695.7	16.3	4.109	NULL	NULL
014e8071-7da6-4bc5-8b01-1a451aab906d	SCNF010	2025-05-11 13:40:00	417.7	483.7	20.6	4.063	NULL	NULL
014eafaf-ff91-4270-bdbb-a53ce7192195	SCNF010	2025-05-15 02:35:00	400.8	455.8	20.7	4.169	NULL	NULL
014ebcac-cb6a-40e2-ae83-401d024bf6b6	SCNF010	2023-12-31 02:50:00	305.3	220.5	20.5	4.154	NULL	NULL
014ef371-a7da-471c-a3ba-c696cec1e622	SCNF010	2025-10-10 02:45:00	308.2	501.8	20.9	4.154	NULL	NULL
014f4920-2c87-4ced-9c56-7f407f5def9a	SCNF010	2024-02-28 08:38:00	546.5	-41.3	17.8	4.382	NULL	NULL
014f7265-a522-4bce-826c-f3095cf81a7f	SCNF010	2024-06-10 22:23:00	495.7	-1084.7	23.82	4.169	NULL	NULL
014ff839-c38f-4658-bbe1-bb20f976d20d	scnf010	2026-05-06 09:45:00	367.5	431.5	23	4.003	38.02	487.4
01500270-cde1-46c8-b411-056a43bf7063	SCNF010	2023-12-01 04:53:00	275	160.8	22.3	4.154	NULL	NULL
01500be6-cbbc-44e9-9665-8c555ff67912	SCNF010	2024-02-23 21:14:00	522.2	-163.7	18.3	4.169	NULL	NULL
01509024-2514-4f66-ad6b-a218e873753f	SCNF010	2022-01-21 01:10:00	225.3	83.3	21.3	4.094	NULL	NULL
0150df73-834a-4e46-9a4f-adb59430c1bd	SCNF010	2024-07-05 23:32:00	303.8	-1024	24.1	4.154	NULL	NULL
0150e6e7-103d-43dc-aaf8-dfc40c2ab5aa	SCNF010	2024-03-19 15:08:00	556.3	-248.2	19.2	4.397	NULL	NULL
0150efd5-95ff-4e75-8572-19c09f787b10	SCNF010	2025-05-23 02:08:00	363.8	455.3	21.3	4.154	NULL	NULL
01510c8b-8807-4cf9-b3aa-578aad4b7f9e	SCNF010	2021-12-06 08:40:00	292.7	43.2	20.3	3.715	NULL	NULL
01510d0c-0f20-47d5-93aa-848223b7e834	SCNF010	2024-10-31 03:44:00	244.7	163.8	17.5	4.124	NULL	NULL
01517023-2b2f-48c5-9804-ef2738463fa8	SCNF010	2024-12-18 05:38:00	465.7	152.2	17.1	4.139	NULL	NULL
01519dff-c80e-4138-b6b1-a0b48d19d920	SCNF010	2024-11-17 11:38:00	289	104.8	18.3	4.382	NULL	NULL
0151a45a-f4dc-4470-a2a7-a6f538328194	SCNF010	2023-11-01 11:14:00	236.2	126.5	25.9	4.397	NULL	NULL
0151b02a-d222-48b7-b77d-f33fc3017ec1	SCNF010	2025-11-23 01:45:00	376.5	671	18.5	4.154	NULL	NULL
0151b61b-3e95-4ee7-947b-8d5690e22ce7	SCNF010	2023-11-28 04:32:00	281.3	160	22.4	4.139	NULL	NULL
0151b6c7-3a13-4433-9794-e66fbe421f8a	SCNF010	2024-02-25 06:02:00	588.5	13.2	19.2	4.154	NULL	NULL
0151dbde-dcc3-428f-8726-a1079378882e	SCNF010	2024-06-01 08:29:00	448.5	-1092.8	20.5	4.275	NULL	NULL
0152229c-84e8-4f5a-960f-c95feefd813f	SCNF010	2026-03-01 10:00:00	396.7	449.8	17.4	4.154	NULL	NULL
0152706d-693d-49d2-b840-0d13640972c7	SCNF010	2023-11-05 05:56:00	257	134.5	24.8	4.139	NULL	NULL
015272c3-bf61-4c33-a7be-2b1589f166e2	SCNF010	2024-06-20 18:20:00	320	-1113.2	22.4	4.169	NULL	NULL
0152a3a3-6a1b-45f3-81b1-53923475c779	SCNF010	2024-11-23 03:56:00	372	73.2	17.8	4.109	NULL	NULL
0152d262-0258-4332-a4e9-d3d903a0a65a	SCNF010	2024-12-20 10:48:00	468.7	140.3	17.2	4.139	NULL	NULL
01532c00-3478-407a-8797-63d85cd4d30f	SCNF010	2025-10-19 03:15:00	410.5	486.2	21	4.154	NULL	NULL
015347a3-254e-473c-a521-9d0ce187acef	SCNF010	2025-10-05 04:45:00	361.8	488.2	20.4	4.154	NULL	NULL
01535aa5-c693-42f7-98da-9da2d1c6a8ac	SCNF010	2023-11-26 17:50:00	332	126.2	22.1	4.169	NULL	NULL
0153bfbd-465c-48a2-885c-e9329ba9cf70	SCNF010	2024-07-22 11:56:00	103.5	165.2	19.8	4.275	NULL	NULL
0153e44a-4731-4a19-a8a3-6e7f21419d5d	SCNF010	2025-01-01 10:44:00	503.5	172.7	16	4.382	NULL	NULL
01541a2c-56ec-42f0-9fda-affae213536b	SCNF010	2025-01-19 18:54:00	479.7	167.5	15.3	4.26	NULL	NULL
01542475-93df-49da-ae31-bf94fa44b347	SCNF010	2024-05-31 03:32:00	454.3	-1048.3	20.5	4.154	NULL	NULL
0154b001-18e6-4e99-91bb-72eb796bb193	SCNF010	2024-07-17 17:17:00	162.7	121.8	20.7	4.275	NULL	NULL
0154c64b-2fa0-4554-91a6-a044dbd05286	SCNF010	2024-03-03 05:14:00	365.3	-289.7	15.9	4.154	NULL	NULL
01552d89-1656-4c13-9352-c5167baac326	SCNF010	2023-08-29 20:02:00	328.8	85.5	26.9	4.154	NULL	NULL
015553e9-7d8f-4b7c-9791-5e8b9e53a4c8	SCNF010	2024-02-19 23:05:00	305.3	205.7	15.48	4.169	NULL	NULL
01558bce-6b68-4e29-92e3-a663fdd957ac	SCNF010	2024-05-29 11:23:00	418.3	-1291.5	20.9	4.397	NULL	NULL
01558fe6-6d73-4ea9-b2cc-703921a1b340	SCNF010	2022-03-29 05:00:00	314.2	352.3	19.1	4.124	NULL	NULL
015686ea-2151-4ce0-b2f4-5b22db3c75a4	SCNF010	2024-07-09 17:29:00	101	134	22.4	4.397	NULL	NULL
01568fb5-b804-4389-a01e-4ec52978112f	SCNF010	2024-11-03 17:14:00	287.7	87	24.2	4.139	NULL	NULL
