uuid	site_code	timestamp	Meter_Hydros21_Cond	Meter_Hydros21_Depth	Meter_Hydros21_Temp	EnviroDIY_Mayfly_Batt	AtlasSci_DO	AtlasSci_FloatCond
7d3c5d87-b26f-430a-bf00-52da12c3ef33	south_fork_0	2025-06-26 06:00:00	744.7	174.5	16.1	NULL	NULL	NULL
293bd31c-58f7-4fb3-a506-c0ab3a14e9d3	south_fork_0	2025-06-26 06:15:00	746.7	174.3	16.1	NULL	NULL	NULL
47413d4e-25a9-4803-93a6-7c87f3971163	south_fork_0	2025-06-26 06:30:00	747.3	173.8	16	NULL	NULL	NULL
91c0630c-bc18-4aea-9a5c-a50949e2580e	south_fork_0	2025-06-26 06:45:00	747.3	174.2	16	NULL	NULL	NULL
b1022ed9-3c74-48de-8240-7ef514d241a8	south_fork_0	2025-06-26 07:00:00	746.3	174.5	16	NULL	NULL	NULL
aaf54382-2df7-44d7-acc0-b55cc57880b1	south_fork_0	2025-06-26 07:15:00	744.8	174	16	NULL	NULL	NULL
ff2f2b33-3974-4a15-9e08-fd111d327b70	south_fork_0	2025-06-26 07:30:00	753.3	173.7	16	NULL	NULL	NULL
0317e776-6b7f-44f5-a121-cee84c8cf044	south_fork_0	2025-06-26 07:45:00	753	174.2	16	NULL	NULL	NULL
dd1ecd9c-8d86-4c4e-89a3-7cb7cb99e63b	south_fork_0	2025-06-26 08:00:00	749.8	174.3	15.9	NULL	NULL	NULL
ac4d4c88-aa86-4920-8659-957fd74be1c2	south_fork_0	2025-06-26 08:15:00	748.2	174	15.9	NULL	NULL	NULL
6eb5ba75-bc32-479a-b6e3-f4f4d1729720	south_fork_0	2025-06-26 08:30:00	746.2	174.5	15.9	NULL	NULL	NULL
480020c4-47f8-4c72-b0e5-34e022d70a63	south_fork_0	2025-06-26 08:45:00	745.5	173.3	15.9	NULL	NULL	NULL
ff7dc692-d5bd-42e8-a27f-718fa1b27604	south_fork_0	2025-06-26 09:00:00	745.2	173.5	15.9	NULL	NULL	NULL
f8348740-5bcb-4472-b8f5-eef2bd5a49df	south_fork_0	2025-06-26 09:15:00	746.2	174	15.9	NULL	NULL	NULL
4156cec7-c62f-4d36-ae83-813eb19f5fd8	south_fork_0	2025-06-26 09:30:00	748.7	173.5	15.9	NULL	NULL	NULL
cfcfbea9-792d-4493-b3d7-a31666c193d1	south_fork_0	2025-06-26 09:45:00	750	174.2	15.9	NULL	NULL	NULL
cf0c1dbf-ebe7-44a8-bc83-ef3a847233c7	south_fork_0	2025-06-26 10:00:00	750.3	174.3	15.9	NULL	NULL	NULL
dcee15a6-9f78-4672-962d-1787e755b174	south_fork_0	2025-06-26 10:15:00	750.2	173.3	15.9	NULL	NULL	NULL
ca6161ce-f64b-46fa-9c8f-2238fdb986b3	south_fork_0	2025-06-26 10:30:00	752.5	182.8	15.9	NULL	NULL	NULL
ba84714a-c550-4ef8-85ca-72eda0fad706	south_fork_0	2025-06-26 10:45:00	738.3	177	16.2	NULL	NULL	NULL
681bc11a-25b1-4c60-9f74-6e6eacb08e3c	south_fork_0	2025-06-26 11:00:00	723.2	177.7	16.7	NULL	NULL	NULL
f7a230ef-35c0-4b6b-ace4-ac7aef02ff97	south_fork_0	2025-06-26 11:15:00	718.3	177.2	16.6	NULL	NULL	NULL
bf5b2543-d62d-4b1d-91a6-147a0e6e1b11	south_fork_0	2025-06-26 11:30:00	739.8	175.5	16.4	NULL	NULL	NULL
bf29028f-813e-42fb-ac14-69c6743a5877	south_fork_0	2025-06-26 11:45:00	742.8	174.5	16.2	NULL	NULL	NULL
58230518-8b4a-4e27-9134-ecb90a2c0f39	south_fork_0	2025-06-26 12:00:00	745	175.3	16.1	NULL	NULL	NULL
a8468eac-5000-4ad2-b7ed-3c75b73c9a51	south_fork_0	2025-06-26 12:15:00	749.2	174.8	16	NULL	NULL	NULL
8cab5592-4122-4895-a6d4-4486f92f1315	south_fork_0	2025-06-26 12:30:00	724.3	174	16	NULL	NULL	NULL
cfe57720-4672-4b96-90dd-4a4b1b36f64b	south_fork_0	2025-06-26 12:45:00	743.5	174.8	16	NULL	NULL	NULL
f2f66909-0fe9-47fd-b176-f3fb6cad4c2e	south_fork_0	2025-06-26 13:00:00	745.2	173.8	16	NULL	NULL	NULL
1077aac3-9fd5-4d6e-9d51-0d25bd9f2daf	south_fork_0	2025-06-26 13:15:00	745.8	175.7	16	NULL	NULL	NULL
e0fde9bd-44b6-4cc5-a68e-b3a37a959c1f	south_fork_0	2025-06-26 13:30:00	743.8	175.8	16	NULL	NULL	NULL
e9a5ac6e-e160-46f7-bff8-be7f99e99c3f	south_fork_0	2025-06-26 13:45:00	729	176.5	16	NULL	NULL	NULL
ac213906-f84f-4aa3-92ab-022215b6e0f9	south_fork_0	2025-06-26 14:00:00	721.5	176	16	NULL	NULL	NULL
28d5ef9d-6274-4a22-abcf-84b1fc8e4e31	south_fork_0	2025-06-26 14:15:00	719.3	176.7	16.1	NULL	NULL	NULL
d1396451-3ad7-4be7-b5ea-8a1f209a572d	south_fork_0	2025-06-26 14:30:00	714.5	175.8	16.1	NULL	NULL	NULL
fc361891-f21a-4c57-8118-da7e23f448af	south_fork_0	2025-06-26 14:45:00	714.7	176	16.1	NULL	NULL	NULL
f4cc2fcb-59b1-4d2e-be83-435c39579807	south_fork_0	2025-06-26 15:00:00	714.2	175.2	16.1	NULL	NULL	NULL
bb1875a5-5470-4148-a1aa-92cf39e8c41b	south_fork_0	2025-06-26 15:15:00	717.8	175.2	16.1	NULL	NULL	NULL
35feb5df-85b8-44b0-8e92-948d48b0c947	south_fork_0	2025-06-26 15:30:00	722.3	175.8	16.1	NULL	NULL	NULL
356b56f6-5a78-46c3-a65c-5dd92aa3810e	south_fork_0	2025-06-26 15:45:00	728	175.5	16.1	NULL	NULL	NULL
a65eae0b-ac30-477f-a7bd-55f1b941a795	south_fork_0	2025-06-26 16:00:00	729.5	175	16.2	NULL	NULL	NULL
474e9130-0164-4138-ac9e-bb92fc62a4a8	south_fork_0	2025-06-26 16:15:00	729	176.5	16.2	NULL	NULL	NULL
8f2e7d2a-1de8-4a70-bcfd-1287d8fcdf47	south_fork_0	2025-06-26 16:30:00	734.3	175.7	16.3	NULL	NULL	NULL
9df87cf5-c197-4a4d-9d05-6e0f8f853895	south_fork_0	2025-06-26 16:45:00	735	176	16.3	NULL	NULL	NULL
10702877-bb08-4c5c-a988-000114608043	south_fork_0	2025-06-26 17:00:00	735.8	178	16.3	NULL	NULL	NULL
340af282-b67d-48f6-9023-f246fad75a15	south_fork_0	2025-06-26 17:15:00	737.5	177.2	16.4	NULL	NULL	NULL
e51a4627-deb3-4ad3-b524-a448ba59ce0d	south_fork_0	2025-06-26 17:30:00	741.7	176.3	16.47	NULL	NULL	NULL
c0016942-c501-46b1-a069-916ece356dfe	south_fork_0	2025-06-26 17:45:00	742.2	175.7	16.5	NULL	NULL	NULL
ce312a42-0fe0-4ebf-8130-23c4d4e88ab3	south_fork_0	2025-06-26 18:00:00	740.7	176.8	16.5	NULL	NULL	NULL
b5e4852a-e190-47ad-816a-3366146a31b5	south_fork_0	2025-06-26 18:15:00	742.5	176.5	16.6	NULL	NULL	NULL
3fe98411-5ecd-4b48-83a3-8f3748883b6b	south_fork_0	2025-06-26 18:30:00	743.2	176.5	16.6	NULL	NULL	NULL
4548978f-1d26-4d8b-867a-435d1fa29696	south_fork_0	2025-06-26 18:45:00	742.7	177.2	16.7	NULL	NULL	NULL
c6d244be-066d-4481-b760-5df3bcc2f318	south_fork_0	2025-06-26 19:00:00	743.7	176.3	16.7	NULL	NULL	NULL
d494ed3b-16f3-4159-a90a-ee7026db3952	south_fork_0	2025-06-26 19:15:00	744.2	177.2	16.9	NULL	NULL	NULL
3504c3cf-87ec-4595-9621-815fe4206cec	south_fork_0	2025-06-26 19:30:00	744.8	177.8	16.9	NULL	NULL	NULL
6140ac0d-9571-4c41-8127-f4e4f9d26515	south_fork_0	2025-06-26 19:45:00	745.5	177.5	17	NULL	NULL	NULL
4541bcbc-6e93-4f38-9dba-62149e135fe8	south_fork_0	2025-06-26 20:00:00	745	176.8	17	NULL	NULL	NULL
a73190ce-6bb7-4f04-8f7e-58912f4c3d51	south_fork_0	2025-06-26 20:15:00	746.3	176.8	17	NULL	NULL	NULL
c00c377d-9cba-4a16-b7a8-0affb2097262	south_fork_0	2025-06-26 20:30:00	748.2	177.2	17	NULL	NULL	NULL
eda6fddb-2015-4d5f-b290-2be3830f18d8	south_fork_0	2025-06-26 20:45:00	745.2	176	17	NULL	NULL	NULL
5002d007-2c89-4c3e-b6d3-b1f921db411b	south_fork_0	2025-06-26 21:00:00	746.2	175.8	17	NULL	NULL	NULL
7e367d1d-e4e4-48c1-8572-15aa87f9c0f5	south_fork_0	2025-06-26 21:15:00	746.2	177.7	17.1	NULL	NULL	NULL
0e97a51e-15ca-47ad-909f-2516a4141d82	south_fork_0	2025-06-26 21:45:00	746.8	178	17.1	NULL	NULL	NULL
4a8677d1-2c9d-4e22-a9c8-9750e0cb031d	south_fork_0	2025-06-26 22:00:00	748.7	179	17.1	NULL	NULL	NULL
bca4dc6e-1a00-4e70-90d1-3eaf496dce01	south_fork_0	2025-06-26 22:30:00	749.8	178.7	17.2	NULL	NULL	NULL
0538b831-28a7-4c10-9c2d-12738413aba8	south_fork_0	2025-06-26 23:15:00	751	179.5	17.5	NULL	NULL	NULL
a4ec4ef7-e514-4e9e-8d7a-cd7f32c3c6d5	south_fork_0	2025-06-26 23:30:00	752.2	179.2	17.5	NULL	NULL	NULL
9cd915ea-430b-4458-a463-f2e7c3baa923	south_fork_0	2025-06-27 00:30:00	755.3	177.3	17.4	NULL	NULL	NULL
dc90ba18-c43d-4b1f-8f14-8b0db5f14ba2	south_fork_0	2025-06-27 01:15:00	750	178.5	17.45	NULL	NULL	NULL
33af9ecc-2e98-4566-b5c0-4bf71fdf2670	south_fork_0	2025-06-27 01:45:00	747.5	176.7	17	NULL	NULL	NULL
54795081-974b-4c1e-a5a2-cc03d8ce4975	south_fork_0	2025-06-27 02:15:00	747.5	177.5	16.9	NULL	NULL	NULL
fa0a91ad-058f-4aec-a2de-3933acb1d1e0	south_fork_0	2025-06-27 02:45:00	745.8	176.8	16.7	NULL	NULL	NULL
379dc4af-4d4f-4896-bea3-bd5ace23c774	south_fork_0	2025-06-27 03:15:00	743.3	177.8	16.6	NULL	NULL	NULL
eed94254-fdc7-450c-81f7-d0edcea95301	south_fork_0	2025-06-27 03:30:00	742.5	177.2	16.6	NULL	NULL	NULL
d17c73e6-93cd-43e7-bc96-089b7aab6ca3	south_fork_0	2025-06-27 03:45:00	744.3	177.3	16.6	NULL	NULL	NULL
b3983d83-d034-4df0-84ca-90f8fde832fb	south_fork_0	2025-06-27 04:15:00	744.2	177	16.5	NULL	NULL	NULL
0681cb65-6a0a-4963-adb3-f43ea26fcfcd	south_fork_0	2025-06-27 04:30:00	744.2	174.5	16.5	NULL	NULL	NULL
ca16c07a-d979-4366-a83e-d2b7f7aadcb0	south_fork_0	2025-06-27 04:45:00	744.2	176	16.5	NULL	NULL	NULL
3dad6aef-62cb-4838-ab54-252c84afb4ed	south_fork_0	2025-06-27 05:00:00	738.7	177.2	16.4	NULL	NULL	NULL
aac9ac63-1ef7-49ab-9fbb-44848511667a	south_fork_0	2025-06-27 05:15:00	740.8	175.2	16.4	NULL	NULL	NULL
a2c486fe-b9f4-4f83-b099-02c350a40424	south_fork_0	2025-06-27 05:30:00	739.5	176.3	16.4	NULL	NULL	NULL
c7e1ecd5-8a3e-4569-8d70-44d7a88bca04	south_fork_0	2025-06-27 05:45:00	737.5	179	16.3	NULL	NULL	NULL
6ebd22bc-c548-4566-8392-4f1ebe19f03a	south_fork_0	2025-06-27 06:00:00	712.8	182	16.4	NULL	NULL	NULL
1e167f29-8605-4489-93b2-ea751cc7d834	south_fork_0	2025-06-27 06:15:00	685.3	183	16.4	NULL	NULL	NULL
8ec72766-3eb1-43de-bc7f-7c440f77f5e2	south_fork_0	2025-06-27 06:30:00	664	179.8	16.6	NULL	NULL	NULL
40d8c9d1-7819-4fd2-9667-df9f7aa1ca8e	south_fork_0	2025-06-27 06:45:00	659	178.7	16.6	NULL	NULL	NULL
ef7f5bbe-35e9-4396-8351-7095f10ef5c0	south_fork_0	2025-06-27 07:00:00	690.7	177.7	16.6	NULL	NULL	NULL
77187b2c-dabd-42ea-b28f-a2213b32b664	south_fork_0	2025-06-27 07:15:00	707.7	176.3	16.5	NULL	NULL	NULL
a6f03ab6-6a49-4e64-86d6-a17a90a6691e	south_fork_0	2025-06-27 07:30:00	730.5	175.5	16.4	NULL	NULL	NULL
afd0352a-6f8a-478e-a8c9-c4e53923c12c	south_fork_0	2025-06-27 07:45:00	735.7	175.7	16.4	NULL	NULL	NULL
37af02a8-1043-454d-91a2-b2beaa06f6c4	south_fork_0	2025-06-27 08:00:00	737.5	175.3	16.3	NULL	NULL	NULL
bd5a7349-2d25-435f-ab48-bb800b6bb84c	south_fork_0	2025-06-27 08:15:00	738.8	177	16.3	NULL	NULL	NULL
61dcc77a-d587-47d0-b688-b3af680dd4d9	south_fork_0	2025-06-27 08:30:00	732.3	177.5	16.4	NULL	NULL	NULL
7be476d4-3e70-4101-a68a-b3738c43e0f8	south_fork_0	2025-06-27 08:45:00	731.3	176.5	16.4	NULL	NULL	NULL
ca2e2111-315a-44ad-8389-2902e24687d5	south_fork_0	2025-06-27 09:00:00	736.2	176	16.4	NULL	NULL	NULL
4c798c19-887b-4238-b523-5769394075af	south_fork_0	2025-06-27 09:15:00	689.3	207.8	16.4	NULL	NULL	NULL
91072392-eee7-4b2c-9f46-f9875274f748	south_fork_0	2025-06-27 09:30:00	483.2	200.5	16.4	NULL	NULL	NULL
27560941-12f2-4b9c-936c-b7e288293163	south_fork_0	2025-06-27 09:45:00	397.2	181.2	16.5	NULL	NULL	NULL
ecd79151-37e2-4ffa-8cb3-8b90c5f7e8b6	south_fork_0	2025-06-27 10:00:00	413.8	179.3	16.5	NULL	NULL	NULL
5110fa76-725e-4d61-957c-585c14754dab	south_fork_0	2025-06-27 10:15:00	523.8	178.3	16.5	NULL	NULL	NULL
7b021889-a2e8-4159-98e9-4c4f14148a4b	south_fork_0	2025-06-27 10:30:00	629.8	178.5	16.5	NULL	NULL	NULL
5b34cdb4-128b-4484-b2f9-e80c349e7ea5	south_fork_0	2025-06-27 10:45:00	685.2	177.8	16.5	NULL	NULL	NULL
aa4c985f-1a8f-4597-b907-3dafa9865627	south_fork_0	2025-06-27 11:00:00	711.5	177.3	16.5	NULL	NULL	NULL
8aa6d66a-f31e-44c2-8cbf-a4c9bcacfd72	south_fork_0	2025-06-27 11:15:00	724.2	180.5	16.5	NULL	NULL	NULL
36638d81-9688-44f9-8228-70b6231f427c	south_fork_0	2025-06-27 11:30:00	658	181.2	16.6	NULL	NULL	NULL
b38220c1-104a-4d06-859e-839baf4722fe	south_fork_0	2025-06-27 11:45:00	705.7	177	16.6	NULL	NULL	NULL
00a11688-b1b5-492f-8a0b-3c789af1b9f4	south_fork_0	2025-06-27 12:00:00	738	177	16.5	NULL	NULL	NULL
05a97da1-80e5-43db-a1d7-81ee7310367e	south_fork_0	2025-06-27 12:15:00	742.3	176.8	16.4	NULL	NULL	NULL
131387a4-8ace-4ab2-84c4-a94c15918dc4	south_fork_0	2025-06-27 12:30:00	744.7	176.7	16.4	NULL	NULL	NULL
161e8a61-1a68-4ac2-9685-f87994de126e	south_fork_0	2025-06-27 12:45:00	743.7	176.2	16.4	NULL	NULL	NULL
8ed5043e-63a7-4ffb-8ba8-23ed2bd5da02	south_fork_0	2025-06-27 13:00:00	747.7	176.3	16.4	NULL	NULL	NULL
bd5719d6-27db-4c66-8df9-61b05322639c	south_fork_0	2025-06-27 13:15:00	746.3	176.7	16.3	NULL	NULL	NULL
2c5bd312-c37f-4edf-9474-3dfa228b4cec	south_fork_0	2025-06-27 13:30:00	746	179.3	16.3	NULL	NULL	NULL
a2d1f61e-5f0c-46f7-9eef-33e97a9d2781	south_fork_0	2025-06-27 13:45:00	724.8	178.5	16.4	NULL	NULL	NULL
220d8dcc-84f3-4b34-bd83-44703eb976be	south_fork_0	2025-06-27 14:00:00	714	179.8	16.4	NULL	NULL	NULL
35a14290-fa66-4a4b-a4cb-4c9f38616db8	south_fork_0	2025-06-27 14:15:00	708.2	179.7	16.4	NULL	NULL	NULL
a1f6284e-2d94-4f0b-9e70-7872fc50cddc	south_fork_0	2025-06-27 14:30:00	705.3	179.8	16.5	NULL	NULL	NULL
c3486a75-ef24-4c60-9857-0f35a2aea67e	south_fork_0	2025-06-27 14:45:00	703.5	179	16.5	NULL	NULL	NULL
af85098c-9160-48f2-81db-5f86937793d2	south_fork_0	2025-06-27 15:00:00	707.8	179	16.5	NULL	NULL	NULL
806410dd-9c43-4353-a700-b2f82e4271fb	south_fork_0	2025-06-27 15:15:00	713.3	178.3	16.6	NULL	NULL	NULL
55e719ef-cfab-4f82-bf95-381a51d38392	south_fork_0	2025-06-27 15:30:00	716	178	16.6	NULL	NULL	NULL
3046f1bb-52db-479d-8d42-c470defc9946	south_fork_0	2025-06-27 15:45:00	707.5	188.2	16.7	NULL	NULL	NULL
35462b32-c7b7-4d68-a4e2-747134910445	south_fork_0	2025-06-27 16:00:00	689.8	180.3	17.2	NULL	NULL	NULL
17049f80-2140-4f71-9ec3-8263c8c8f551	south_fork_0	2025-06-27 16:15:00	709	179.7	17.6	NULL	NULL	NULL
f4ecdd99-5203-4192-ba59-73132d60b1af	south_fork_0	2025-06-27 16:30:00	725	180.2	17.6	NULL	NULL	NULL
f9201af2-fa6b-42fd-9c3d-b7aaacf72701	south_fork_0	2025-06-27 16:45:00	735	180.3	17.4	NULL	NULL	NULL
1585324c-d15c-49c6-8d19-692f00674944	south_fork_0	2025-06-27 17:00:00	739.8	179.3	17.3	NULL	NULL	NULL
fb3d9b75-8539-420f-bcb4-80d11f68c2d4	south_fork_0	2025-06-27 17:15:00	744.5	179.2	17.2	NULL	NULL	NULL
d9feed09-b0e2-49d6-a6e8-8767799ad3e0	south_fork_0	2025-06-27 17:30:00	746.3	180.7	17.2	NULL	NULL	NULL
9edc861b-bca0-42ca-9592-96473f5e6593	south_fork_0	2025-06-27 17:45:00	747.7	180	17.3	NULL	NULL	NULL
54e42980-4a76-4ff1-b1a3-01d94206c5b7	south_fork_0	2025-06-27 18:00:00	747.8	179.7	17.3	NULL	NULL	NULL
b79fca63-41f2-4c7e-bc7b-452305e98271	south_fork_0	2025-06-27 18:15:00	749.8	179.2	17.3	NULL	NULL	NULL
056559b0-afc1-4f35-a3eb-f07fc315f65e	south_fork_0	2025-06-27 18:30:00	758.2	179.2	17.4	NULL	NULL	NULL
b73c7c1c-1c97-4f8e-bb60-0a47af942b97	south_fork_0	2025-06-27 18:45:00	761	179.7	17.4	NULL	NULL	NULL
ca7a986a-5898-4cec-a06c-a48688a2fd9a	south_fork_0	2025-06-27 19:00:00	761.2	180.3	17.5	NULL	NULL	NULL
f8d9dd31-3754-4633-984d-25ff18ed93c2	south_fork_0	2025-06-27 19:30:00	756.8	179.2	17.5	NULL	NULL	NULL
c17ba871-368d-4e2a-8546-75a98ba0c8a3	south_fork_0	2025-06-27 20:00:00	754.8	177.8	17.4	NULL	NULL	NULL
e861af93-0bfe-4bd8-8c2b-94679d4d624b	south_fork_0	2025-06-27 20:30:00	754.7	179.3	17.3	NULL	NULL	NULL
e17d56f5-6390-47ff-9882-bfc417ea3ad2	south_fork_0	2025-06-27 20:45:00	756.5	179.7	17.3	NULL	NULL	NULL
e83b1103-e82d-4ac1-b844-c357b2df62ad	south_fork_0	2025-06-27 21:00:00	756	179.2	17.33	NULL	NULL	NULL
defac57e-a2be-4bfc-8454-d6d1fa3f358f	south_fork_0	2025-06-27 21:15:00	755.5	180.2	17.3	NULL	NULL	NULL
9340c6cc-b84b-4da0-930c-60afa6dacac0	south_fork_0	2025-06-27 21:30:00	755.2	179	17.3	NULL	NULL	NULL
64bbdc53-9ca6-41f9-8b16-68e273d77c85	south_fork_0	2025-06-27 21:45:00	755	178.3	17.3	NULL	NULL	NULL
a28797d1-4e87-4e56-b9b2-2906bbcb82d2	south_fork_0	2025-06-27 22:15:00	755.2	177.3	17.3	NULL	NULL	NULL
6df8a415-000a-47fd-bef6-07e153bfe7c0	south_fork_0	2025-06-27 22:30:00	754.8	178.5	17.4	NULL	NULL	NULL
03957644-6273-4fb0-bf77-2b678a900518	south_fork_0	2025-06-27 22:45:00	755.8	177.7	17.5	NULL	NULL	NULL
f65860aa-ad1b-4ba1-9b5b-6ef51e7d296c	south_fork_0	2025-06-27 23:00:00	753.5	178	17.6	NULL	NULL	NULL
0404734f-45b3-4585-bfd6-33786e073351	south_fork_0	2025-06-27 23:15:00	748.7	178	17.6	NULL	NULL	NULL
5be19944-b5f3-45ee-9821-f67046e9434b	south_fork_0	2025-06-27 23:45:00	749.5	178	17.6	NULL	NULL	NULL
493460eb-5e57-4055-b965-e29522fac1b7	south_fork_0	2025-06-28 00:00:00	749.8	177.8	17.6	NULL	NULL	NULL
991c54e0-30d4-4df4-b52e-0e0b0985e6b9	south_fork_0	2025-06-28 00:30:00	750.3	177.5	17.5	NULL	NULL	NULL
5b4eee4e-6531-46b1-85f3-d47b83e4570a	south_fork_0	2025-06-28 00:45:00	749.5	176.5	17.5	NULL	NULL	NULL
191c14a8-3f21-4bad-a144-e333d6180a63	south_fork_0	2025-06-28 01:00:00	750.3	176.8	17.5	NULL	NULL	NULL
2acbd63a-f441-49a8-8397-3648ca8f3a5a	south_fork_0	2025-06-28 01:30:00	751.8	177	17.4	NULL	NULL	NULL
080d4daf-bc6d-4322-876b-014922db4370	south_fork_0	2025-06-28 01:45:00	753.2	176.5	17.2	NULL	NULL	NULL
15afec0c-3ac7-458c-9588-148c2fd42ae7	south_fork_0	2025-06-28 02:15:00	753.7	175.8	17	NULL	NULL	NULL
8ac38510-88fe-4e19-9909-ad38ff0c1fb6	south_fork_0	2025-06-28 02:30:00	753.8	174.7	17	NULL	NULL	NULL
66d9d1b1-2e5c-4d5f-b9ad-8bf94048b8d4	south_fork_0	2025-06-28 03:00:00	752.3	174.3	16.9	NULL	NULL	NULL
e0704256-9857-44d8-b580-1e68ebbd2d51	south_fork_0	2025-06-28 03:15:00	753.3	173.8	16.8	NULL	NULL	NULL
37abc348-2897-4f2b-9c94-c26c26b26844	south_fork_0	2025-06-28 03:30:00	753	173.7	16.8	NULL	NULL	NULL
952c5f61-9fd7-435a-8913-d88dee1f013e	south_fork_0	2025-06-28 03:45:00	752.8	175.5	16.7	NULL	NULL	NULL
c67d97b8-45cd-4097-a19f-fadd805b887e	south_fork_0	2025-06-28 04:00:00	752.7	175.3	16.7	NULL	NULL	NULL
ad7b0a00-5ed9-448e-8809-374c5d2d551e	south_fork_0	2025-06-28 04:15:00	752.2	174.3	16.6	NULL	NULL	NULL
3f3eef9f-3d5d-4dc8-a274-89e0ce0cb204	south_fork_0	2025-06-28 04:30:00	751.7	175.2	16.6	NULL	NULL	NULL
b22fbc7d-4357-49fa-9a16-0b434a175e86	south_fork_0	2025-06-28 04:45:00	751.2	174.8	16.6	NULL	NULL	NULL
403148c6-da93-4d66-ba66-028ba94e3c6f	south_fork_0	2025-06-28 05:00:00	750.2	175.5	16.5	NULL	NULL	NULL
3474388b-e638-4255-a7a3-27f240b1e650	south_fork_0	2025-06-28 05:15:00	750.7	175.5	16.5	NULL	NULL	NULL
a691f70a-d01f-4312-b8d8-4ef4535e0e27	south_fork_0	2025-06-28 05:30:00	751	174.3	16.5	NULL	NULL	NULL
6c18b0ae-f2ca-4122-a7ba-1cb39697a37e	south_fork_0	2025-06-28 05:45:00	751.7	175.5	16.5	NULL	NULL	NULL
88beff3f-106e-4ef8-baa8-940dac462378	south_fork_0	2025-06-28 06:00:00	751.8	175.3	16.5	NULL	NULL	NULL
069e2185-a0be-4791-a07b-b6b4872b9138	south_fork_0	2025-06-28 06:15:00	752.5	174.8	16.5	NULL	NULL	NULL
90953aaf-983b-43c9-9f93-e45bf9fbcbb0	south_fork_0	2025-06-28 06:30:00	748	173.8	16.5	NULL	NULL	NULL
52f5c957-21fd-4105-bb5d-a8072350714b	south_fork_0	2025-06-28 06:45:00	749.7	173.5	16.4	NULL	NULL	NULL
79375fd7-332f-40f9-900f-ac451b5b835e	south_fork_0	2025-06-28 07:00:00	742.8	175	16.4	NULL	NULL	NULL
35c2d52a-75b0-4d72-a619-b0e2d8589551	south_fork_0	2025-06-28 07:15:00	756.2	175.5	16.4	NULL	NULL	NULL
c2217886-82c2-4604-8466-8abdee2420f6	south_fork_0	2025-06-28 07:30:00	756.3	175	16.4	NULL	NULL	NULL
9f93aaaf-e594-4441-875c-34bbfc7b350c	south_fork_0	2025-06-28 07:45:00	754.5	174.2	16.4	NULL	NULL	NULL
28c789cd-588a-45c1-a3b0-a90b05f6ba56	south_fork_0	2025-06-28 08:00:00	752.3	175	16.4	NULL	NULL	NULL
d10e4f81-afdf-4e39-b02e-6b85bf4a086e	south_fork_0	2025-06-28 08:15:00	750	175.3	16.3	NULL	NULL	NULL
d047ea55-3ffe-4730-883d-a21cff016dfe	south_fork_0	2025-06-28 08:30:00	739.5	173.7	16.3	NULL	NULL	NULL
c9fd5405-ef3c-4800-9380-436a96bc2e6f	south_fork_0	2025-06-28 08:45:00	747.3	174	16.3	NULL	NULL	NULL
f387003d-604e-4a1c-9553-a4a83f1b36b2	south_fork_0	2025-06-28 09:00:00	747.2	174.3	16.3	NULL	NULL	NULL
91821fd2-d890-48e5-84cf-e167fbab4ccd	south_fork_0	2025-06-28 09:15:00	747.2	174.3	16.3	NULL	NULL	NULL
ad4a2a9c-a874-4a50-ac98-313282f97038	south_fork_0	2025-06-28 09:30:00	749.3	174	16.3	NULL	NULL	NULL
e034db5a-2925-47d2-9e9c-9b1eef3083b5	south_fork_0	2025-06-28 09:45:00	750	175.2	16.3	NULL	NULL	NULL
286072a1-7384-49e9-94ea-f38a968ba8ef	south_fork_0	2025-06-28 10:00:00	750.8	174.7	16.3	NULL	NULL	NULL
2723caef-60bc-4f7e-bba0-d71b57643032	south_fork_0	2025-06-28 10:15:00	750.5	174.8	16.2	NULL	NULL	NULL
624f1c82-7514-4279-951d-853044c88356	south_fork_0	2025-06-28 10:30:00	750.3	175	16.2	NULL	NULL	NULL
0fe81386-82ad-4e26-b840-bb217b9fe7ed	south_fork_0	2025-06-28 10:45:00	748.8	174.8	16.2	NULL	NULL	NULL
29b1fb85-a667-4ed5-aac3-d732f8d34796	south_fork_0	2025-06-28 11:00:00	747.3	174.2	16.2	NULL	NULL	NULL
ad917c7e-61a6-4585-b284-697cbba35683	south_fork_0	2025-06-28 11:15:00	749.5	174.7	16.2	NULL	NULL	NULL
35b12e32-ae01-4787-ae17-d7ac0efd7701	south_fork_0	2025-06-28 11:30:00	750.2	173.5	16.2	NULL	NULL	NULL
8cbfa0c8-75d4-4e38-a473-f3d58bd3c749	south_fork_0	2025-06-28 11:45:00	750.7	173.7	16.2	NULL	NULL	NULL
a8793523-9b50-45c4-9258-576879b0eff5	south_fork_0	2025-06-28 12:00:00	751.7	174	16.2	NULL	NULL	NULL
0af3c124-e569-4762-96f2-ad8d6c701f08	south_fork_0	2025-06-28 12:15:00	751.8	173.8	16.2	NULL	NULL	NULL
783b76de-39b4-40f4-ac43-82891017a1eb	south_fork_0	2025-06-28 12:30:00	752.5	174.8	16.2	NULL	NULL	NULL
31738527-63ef-47a5-bb03-c06b5ea48953	south_fork_0	2025-06-28 12:45:00	753.5	175.7	16.1	NULL	NULL	NULL
d0a1f535-ebf4-4f0e-b55f-e60b56ce85f5	south_fork_0	2025-06-28 13:00:00	751.8	174.7	16.2	NULL	NULL	NULL
